time,load_shortfall_3h
2018-09-07 09:00:00,10616.597724583262
2018-09-07 12:00:00,12137.32513862828
2018-09-07 15:00:00,12491.032506967196
2018-09-07 18:00:00,12806.54365078389
2018-09-07 21:00:00,14005.58751338409
2018-09-08 00:00:00,11982.755808272283
2018-09-08 03:00:00,11798.18168795589
2018-09-08 06:00:00,11430.790257055021
2018-09-08 09:00:00,12461.109232059389
2018-09-08 12:00:00,14475.845837129164
2018-09-08 15:00:00,13782.612039284664
2018-09-08 18:00:00,12877.802275510243
2018-09-08 21:00:00,13156.151709092548
2018-09-09 00:00:00,11368.763179190166
2018-09-09 03:00:00,12460.558359213202
2018-09-09 06:00:00,12572.066688060411
2018-09-09 09:00:00,11433.565724125976
2018-09-09 12:00:00,12098.513672015251
2018-09-09 15:00:00,12508.624855874456
2018-09-09 18:00:00,12691.27494838371
2018-09-09 21:00:00,14253.747150019277
2018-09-10 00:00:00,12738.896401585604
2018-09-10 03:00:00,11185.63773326078
2018-09-10 06:00:00,11428.736012201523
2018-09-10 09:00:00,13294.687679459836
2018-09-10 12:00:00,12535.349609529047
2018-09-10 15:00:00,13665.02205052579
2018-09-10 18:00:00,13772.341201162257
2018-09-10 21:00:00,14439.374865432532
2018-09-11 00:00:00,11271.960010777402
2018-09-11 03:00:00,11155.045261324092
2018-09-11 06:00:00,11261.82640357822
2018-09-11 09:00:00,11666.941175646847
2018-09-11 12:00:00,12834.296453409683
2018-09-11 15:00:00,12451.390598480706
2018-09-11 18:00:00,12995.198952514707
2018-09-11 21:00:00,13672.665766365302
2018-09-12 00:00:00,12097.475251436961
2018-09-12 03:00:00,12847.92149600372
2018-09-12 06:00:00,12250.687790209136
2018-09-12 09:00:00,12656.670287499815
2018-09-12 12:00:00,11911.102238821011
2018-09-12 15:00:00,11773.133769290172
2018-09-12 18:00:00,12420.486991714191
2018-09-12 21:00:00,13021.408474215277
2018-09-13 00:00:00,9369.775763531972
2018-09-13 03:00:00,11280.416296776762
2018-09-13 06:00:00,11005.93952240402
2018-09-13 09:00:00,12611.211518565338
2018-09-13 12:00:00,12210.090738568513
2018-09-13 15:00:00,12751.805286322633
2018-09-13 18:00:00,13077.899260331847
2018-09-13 21:00:00,13311.23005848439
2018-09-14 00:00:00,11759.782143501885
2018-09-14 03:00:00,12072.836754298012
2018-09-14 06:00:00,11837.068541682325
2018-09-14 09:00:00,12254.694537938485
2018-09-14 12:00:00,12474.201460798067
2018-09-14 15:00:00,13419.755823434301
2018-09-14 18:00:00,13834.967018453695
2018-09-14 21:00:00,14412.789018126845
2018-09-15 00:00:00,11495.590304281912
2018-09-15 03:00:00,11680.878873224341
2018-09-15 06:00:00,11916.716862885078
2018-09-15 09:00:00,12571.948117750348
2018-09-15 12:00:00,13688.2512491745
2018-09-15 15:00:00,13960.882200845517
2018-09-15 18:00:00,14597.226745762513
2018-09-15 21:00:00,12858.861465065973
2018-09-16 00:00:00,11210.062231299875
2018-09-16 03:00:00,12155.107613993663
2018-09-16 06:00:00,11555.47663293904
2018-09-16 09:00:00,11790.037069228012
2018-09-16 12:00:00,11074.33250152052
2018-09-16 15:00:00,11521.076807939127
2018-09-16 18:00:00,12785.27852202591
2018-09-16 21:00:00,14145.39543793985
2018-09-17 00:00:00,11517.266912552383
2018-09-17 03:00:00,11296.907406820159
2018-09-17 06:00:00,11901.503400456044
2018-09-17 09:00:00,11689.4123807523
2018-09-17 12:00:00,12609.320374192757
2018-09-17 15:00:00,12969.377662288054
2018-09-17 18:00:00,14308.478493872419
2018-09-17 21:00:00,13712.551828945958
2018-09-18 00:00:00,11073.870034334803
2018-09-18 03:00:00,11288.879223956901
2018-09-18 06:00:00,10696.36565909104
2018-09-18 09:00:00,11068.732051390078
2018-09-18 12:00:00,12584.466754207882
2018-09-18 15:00:00,11185.354113436246
2018-09-18 18:00:00,12959.94333769026
2018-09-18 21:00:00,13757.44233612233
2018-09-19 00:00:00,11510.873298808001
2018-09-19 03:00:00,10950.508522759366
2018-09-19 06:00:00,11089.369552263088
2018-09-19 09:00:00,11404.358418541931
2018-09-19 12:00:00,14191.972750306595
2018-09-19 15:00:00,12554.766563696438
2018-09-19 18:00:00,13811.336320015107
2018-09-19 21:00:00,14845.01291073783
2018-09-20 00:00:00,11445.065341712238
2018-09-20 03:00:00,10917.516159576771
2018-09-20 06:00:00,10927.708472634258
2018-09-20 09:00:00,12095.013362099387
2018-09-20 12:00:00,13693.968395275617
2018-09-20 15:00:00,12914.535322554118
2018-09-20 18:00:00,12769.696622769261
2018-09-20 21:00:00,13420.437030071218
2018-09-21 00:00:00,11567.26174821693
2018-09-21 03:00:00,11115.727113208995
2018-09-21 06:00:00,10755.953506936494
2018-09-21 09:00:00,11457.48179788515
2018-09-21 12:00:00,13054.142894891469
2018-09-21 15:00:00,12362.604068311019
2018-09-21 18:00:00,12727.913548659679
2018-09-21 21:00:00,14456.06894508403
2018-09-22 00:00:00,12104.82475344144
2018-09-22 03:00:00,10956.613380063354
2018-09-22 06:00:00,12502.31950925765
2018-09-22 09:00:00,13587.890947325766
2018-09-22 12:00:00,13832.258783037076
2018-09-22 15:00:00,12715.551488651341
2018-09-22 18:00:00,13901.419693818636
2018-09-22 21:00:00,15225.69984707341
2018-09-23 00:00:00,12602.673686932918
2018-09-23 03:00:00,13246.737173890375
2018-09-23 06:00:00,13520.052048296551
2018-09-23 09:00:00,13372.873108921194
2018-09-23 12:00:00,13296.949759296811
2018-09-23 15:00:00,12377.259566952795
2018-09-23 18:00:00,13232.774816647114
2018-09-23 21:00:00,14449.533425571484
2018-09-24 00:00:00,11394.5786517073
2018-09-24 03:00:00,11517.435951057298
2018-09-24 06:00:00,11515.168879447476
2018-09-24 09:00:00,11936.067105618858
2018-09-24 12:00:00,13207.24643555595
2018-09-24 15:00:00,13508.34874218618
2018-09-24 18:00:00,13934.688101211417
2018-09-24 21:00:00,14627.001524673251
2018-09-25 00:00:00,13167.27323060634
2018-09-25 03:00:00,13143.839088390669
2018-09-25 06:00:00,12150.364066218666
2018-09-25 09:00:00,12739.02876149342
2018-09-25 12:00:00,13629.795452987571
2018-09-25 15:00:00,12514.964321521664
2018-09-25 18:00:00,14595.890236044565
2018-09-25 21:00:00,14286.469993286126
2018-09-26 00:00:00,11394.845743190352
2018-09-26 03:00:00,13172.95353370867
2018-09-26 06:00:00,13597.253110815072
2018-09-26 09:00:00,13717.869803438458
2018-09-26 12:00:00,15275.999643227726
2018-09-26 15:00:00,14053.10011902175
2018-09-26 18:00:00,13769.192543868994
2018-09-26 21:00:00,13829.744764169736
2018-09-27 00:00:00,12099.009402160358
2018-09-27 03:00:00,11990.049053743714
2018-09-27 06:00:00,11731.190279970295
2018-09-27 09:00:00,12179.772035661881
2018-09-27 12:00:00,13422.836763588624
2018-09-27 15:00:00,13386.844204298599
2018-09-27 18:00:00,13197.535311353306
2018-09-27 21:00:00,13894.7914670959
2018-09-28 00:00:00,11880.452985677024
2018-09-28 03:00:00,12182.571537357842
2018-09-28 06:00:00,11845.059640704509
2018-09-28 09:00:00,12081.512710565032
2018-09-28 12:00:00,12502.739885698742
2018-09-28 15:00:00,11815.191377644223
2018-09-28 18:00:00,11688.354655395204
2018-09-28 21:00:00,12322.243646038318
2018-09-29 00:00:00,11040.921021846647
2018-09-29 03:00:00,11750.223672866152
2018-09-29 06:00:00,11061.907539178734
2018-09-29 09:00:00,11540.034096742194
2018-09-29 12:00:00,12768.012555963738
2018-09-29 15:00:00,11297.557205859543
2018-09-29 18:00:00,12348.692663838126
2018-09-29 21:00:00,13260.310737992753
2018-09-30 00:00:00,11960.038434864051
2018-09-30 03:00:00,10120.779329873243
2018-09-30 06:00:00,10627.749072982959
2018-09-30 09:00:00,11763.423658009939
2018-09-30 12:00:00,12326.851369056938
2018-09-30 15:00:00,12422.171606624615
2018-09-30 18:00:00,12541.472888890537
2018-09-30 21:00:00,13676.655645718245
2018-10-01 00:00:00,10691.998365629406
2018-10-01 03:00:00,9357.038816533983
2018-10-01 06:00:00,9890.352411840344
2018-10-01 09:00:00,10016.565478092933
2018-10-01 12:00:00,9942.764292600827
2018-10-01 15:00:00,11204.348413865257
2018-10-01 18:00:00,11261.568485247582
2018-10-01 21:00:00,12207.01329883092
2018-10-02 00:00:00,8406.497518185119
2018-10-02 03:00:00,8819.064404089993
2018-10-02 06:00:00,8783.292950446223
2018-10-02 09:00:00,9487.865268990077
2018-10-02 12:00:00,11451.349445518426
2018-10-02 15:00:00,11751.834951878991
2018-10-02 18:00:00,12634.605430468946
2018-10-02 21:00:00,13051.524090396939
2018-10-03 00:00:00,9517.711325804354
2018-10-03 03:00:00,10538.85219600526
2018-10-03 06:00:00,11750.980920015689
2018-10-03 09:00:00,10827.608192017506
2018-10-03 12:00:00,11746.209206857282
2018-10-03 15:00:00,12178.037196060934
2018-10-03 18:00:00,12316.06095485948
2018-10-03 21:00:00,12870.888453046384
2018-10-04 00:00:00,9852.300540346943
2018-10-04 03:00:00,10471.253840551712
2018-10-04 06:00:00,9930.118639304244
2018-10-04 09:00:00,11048.492147373821
2018-10-04 12:00:00,13330.95505338785
2018-10-04 15:00:00,13030.718327065813
2018-10-04 18:00:00,11679.860954442556
2018-10-04 21:00:00,14069.402993378957
2018-10-05 00:00:00,11790.279609502875
2018-10-05 03:00:00,11257.226200943202
2018-10-05 06:00:00,11377.238861853082
2018-10-05 09:00:00,12026.979059647565
2018-10-05 12:00:00,12707.281389849144
2018-10-05 15:00:00,11555.370261567383
2018-10-05 18:00:00,11724.98784991473
2018-10-05 21:00:00,13367.869331817259
2018-10-06 00:00:00,11829.71917048635
2018-10-06 03:00:00,12252.039503440668
2018-10-06 06:00:00,11539.112724856153
2018-10-06 09:00:00,11918.966380766418
2018-10-06 12:00:00,11902.722239399649
2018-10-06 15:00:00,11206.809064511355
2018-10-06 18:00:00,11001.46434851506
2018-10-06 21:00:00,10801.135494426126
2018-10-07 00:00:00,9189.611413787701
2018-10-07 03:00:00,7939.469940565323
2018-10-07 06:00:00,8139.707441936975
2018-10-07 09:00:00,9159.129617508588
2018-10-07 12:00:00,8439.337367575936
2018-10-07 15:00:00,10032.80027398371
2018-10-07 18:00:00,9388.903168411547
2018-10-07 21:00:00,9363.10955033623
2018-10-08 00:00:00,6217.929605425568
2018-10-08 03:00:00,6761.208910199988
2018-10-08 06:00:00,7682.433887691441
2018-10-08 09:00:00,9857.135951155331
2018-10-08 12:00:00,9549.543892059533
2018-10-08 15:00:00,10862.237901599234
2018-10-08 18:00:00,11554.857724521833
2018-10-08 21:00:00,11560.349143902917
2018-10-09 00:00:00,9005.621781794645
2018-10-09 03:00:00,9320.01711914214
2018-10-09 06:00:00,9498.031431406853
2018-10-09 09:00:00,10127.137519173702
2018-10-09 12:00:00,11595.05073596444
2018-10-09 15:00:00,11950.02821998435
2018-10-09 18:00:00,11621.890341176913
2018-10-09 21:00:00,11619.138671617111
2018-10-10 00:00:00,9850.426983595069
2018-10-10 03:00:00,10720.716809777688
2018-10-10 06:00:00,11207.512529921078
2018-10-10 09:00:00,11387.055440847354
2018-10-10 12:00:00,12099.57828311596
2018-10-10 15:00:00,12143.327868725435
2018-10-10 18:00:00,11865.150505815138
2018-10-10 21:00:00,12493.108520606387
2018-10-11 00:00:00,9607.332403980778
2018-10-11 03:00:00,10436.749157691782
2018-10-11 06:00:00,10525.188309695048
2018-10-11 09:00:00,11742.546514361777
2018-10-11 12:00:00,12418.280040679412
2018-10-11 15:00:00,12431.436165385938
2018-10-11 18:00:00,11877.41206313041
2018-10-11 21:00:00,13129.763325463195
2018-10-12 00:00:00,12175.743408278562
2018-10-12 03:00:00,12118.3308239982
2018-10-12 06:00:00,12419.103412103374
2018-10-12 09:00:00,11650.848196651757
2018-10-12 12:00:00,12825.248101535486
2018-10-12 15:00:00,13665.869826578622
2018-10-12 18:00:00,13361.484162207518
2018-10-12 21:00:00,13323.307615523634
2018-10-13 00:00:00,11153.701766292885
2018-10-13 03:00:00,11853.010399450839
2018-10-13 06:00:00,12437.373425041093
2018-10-13 09:00:00,12305.353982902656
2018-10-13 12:00:00,12305.941592776275
2018-10-13 15:00:00,12626.596251840034
2018-10-13 18:00:00,13092.261488519027
2018-10-13 21:00:00,12234.548330369144
2018-10-14 00:00:00,10006.228967928386
2018-10-14 03:00:00,9382.617158027424
2018-10-14 06:00:00,11838.975044049934
2018-10-14 09:00:00,10137.597665685957
2018-10-14 12:00:00,9943.906662755471
2018-10-14 15:00:00,11520.160373932216
2018-10-14 18:00:00,11093.826046166825
2018-10-14 21:00:00,11039.099269117898
2018-10-15 00:00:00,8863.874635642162
2018-10-15 03:00:00,9786.385795939015
2018-10-15 06:00:00,10160.004282437178
2018-10-15 09:00:00,10517.55370246782
2018-10-15 12:00:00,10549.671941892564
2018-10-15 15:00:00,9862.225525071728
2018-10-15 18:00:00,11255.135243925615
2018-10-15 21:00:00,10814.553001485416
2018-10-16 00:00:00,8381.119861010957
2018-10-16 03:00:00,8588.368611270911
2018-10-16 06:00:00,9499.76653906412
2018-10-16 09:00:00,10251.894152627501
2018-10-16 12:00:00,11490.255594307033
2018-10-16 15:00:00,11703.607939506444
2018-10-16 18:00:00,12979.22931378847
2018-10-16 21:00:00,13470.66251229617
2018-10-17 00:00:00,10392.407441259536
2018-10-17 03:00:00,9931.028526884125
2018-10-17 06:00:00,10435.64539490611
2018-10-17 09:00:00,10851.97797775644
2018-10-17 12:00:00,11976.82129317458
2018-10-17 15:00:00,12675.997146636713
2018-10-17 18:00:00,12418.420934221154
2018-10-17 21:00:00,12404.0532452552
2018-10-18 00:00:00,8573.168971753155
2018-10-18 03:00:00,8107.020263064682
2018-10-18 06:00:00,9056.990129641199
2018-10-18 09:00:00,10477.04288236823
2018-10-18 12:00:00,10608.460970799526
2018-10-18 15:00:00,10741.274043018755
2018-10-18 18:00:00,11347.090907689271
2018-10-18 21:00:00,11995.950225303997
2018-10-19 00:00:00,9750.761116577283
2018-10-19 03:00:00,8912.513708723942
2018-10-19 06:00:00,10319.822989745386
2018-10-19 09:00:00,10904.4486630038
2018-10-19 12:00:00,11586.940727047506
2018-10-19 15:00:00,12344.183558756777
2018-10-19 18:00:00,12193.975204830262
2018-10-19 21:00:00,12978.185285163956
2018-10-20 00:00:00,10365.67175803057
2018-10-20 03:00:00,11517.128248941037
2018-10-20 06:00:00,11141.860766119615
2018-10-20 09:00:00,12486.489594465529
2018-10-20 12:00:00,13312.567086784169
2018-10-20 15:00:00,13114.66761612604
2018-10-20 18:00:00,13406.200116985681
2018-10-20 21:00:00,13698.316955044138
2018-10-21 00:00:00,10108.5705403678
2018-10-21 03:00:00,10362.129081404244
2018-10-21 06:00:00,10078.910524790437
2018-10-21 09:00:00,11337.61089914199
2018-10-21 12:00:00,12033.598342810932
2018-10-21 15:00:00,12532.177678501
2018-10-21 18:00:00,11916.675638704008
2018-10-21 21:00:00,11775.994680303818
2018-10-22 00:00:00,9903.27033800073
2018-10-22 03:00:00,10052.503855171235
2018-10-22 06:00:00,10574.302470389666
2018-10-22 09:00:00,10116.136994210101
2018-10-22 12:00:00,11650.067314181855
2018-10-22 15:00:00,12351.82044820147
2018-10-22 18:00:00,12089.167374675482
2018-10-22 21:00:00,11854.420807155082
2018-10-23 00:00:00,10703.246447886806
2018-10-23 03:00:00,11107.754300876724
2018-10-23 06:00:00,11777.019704527338
2018-10-23 09:00:00,11949.410450008232
2018-10-23 12:00:00,12279.288715945208
2018-10-23 15:00:00,13289.157224103226
2018-10-23 18:00:00,12606.755388675898
2018-10-23 21:00:00,13095.218802092451
2018-10-24 00:00:00,11154.153507831215
2018-10-24 03:00:00,11007.170887731336
2018-10-24 06:00:00,10946.245446436631
2018-10-24 09:00:00,11336.817663649417
2018-10-24 12:00:00,11349.856781065842
2018-10-24 15:00:00,12129.621008985967
2018-10-24 18:00:00,13164.558261019614
2018-10-24 21:00:00,13532.988358645758
2018-10-25 00:00:00,11267.239670360344
2018-10-25 03:00:00,11291.629091419018
2018-10-25 06:00:00,10489.97064120043
2018-10-25 09:00:00,11257.90609892711
2018-10-25 12:00:00,12435.873108950007
2018-10-25 15:00:00,12135.098795909958
2018-10-25 18:00:00,12736.111129107216
2018-10-25 21:00:00,12141.78827311375
2018-10-26 00:00:00,9917.559166284278
2018-10-26 03:00:00,9707.435722165334
2018-10-26 06:00:00,9254.019697591808
2018-10-26 09:00:00,10127.419687268732
2018-10-26 12:00:00,11496.864778330026
2018-10-26 15:00:00,11076.213158110448
2018-10-26 18:00:00,12020.50550126363
2018-10-26 21:00:00,11903.001151123346
2018-10-27 00:00:00,10297.14284044446
2018-10-27 03:00:00,9290.172306373832
2018-10-27 06:00:00,9384.933406214433
2018-10-27 09:00:00,9699.821766160341
2018-10-27 12:00:00,9983.346458067681
2018-10-27 15:00:00,11732.21439924129
2018-10-27 18:00:00,10858.914462408924
2018-10-27 21:00:00,10645.058845288877
2018-10-28 00:00:00,8541.53092268802
2018-10-28 03:00:00,8230.818823550013
2018-10-28 06:00:00,9034.55465393074
2018-10-28 09:00:00,8690.169353186415
2018-10-28 12:00:00,9985.796036854823
2018-10-28 15:00:00,7571.100490389101
2018-10-28 18:00:00,8926.471665696648
2018-10-28 21:00:00,10318.52272083942
2018-10-29 00:00:00,7949.965884299454
2018-10-29 03:00:00,7610.042783402227
2018-10-29 06:00:00,6924.1795316340285
2018-10-29 09:00:00,5872.882969538245
2018-10-29 12:00:00,6777.013026034838
2018-10-29 15:00:00,8228.266948676639
2018-10-29 18:00:00,8508.506812510925
2018-10-29 21:00:00,9388.499453275726
2018-10-30 00:00:00,8264.664996684587
2018-10-30 03:00:00,7102.879408389796
2018-10-30 06:00:00,9861.021120408375
2018-10-30 09:00:00,10064.803778364148
2018-10-30 12:00:00,10787.487043395551
2018-10-30 15:00:00,13118.928344543558
2018-10-30 18:00:00,11790.281493226037
2018-10-30 21:00:00,12146.136416081281
2018-10-31 00:00:00,11854.422529349162
2018-10-31 03:00:00,10963.47825302824
2018-10-31 06:00:00,9940.589824345603
2018-10-31 09:00:00,9785.08938072162
2018-10-31 12:00:00,8417.569511317095
2018-10-31 15:00:00,8098.619435497298
2018-10-31 18:00:00,10230.603852764354
2018-10-31 21:00:00,11297.367734573141
2018-11-01 00:00:00,5978.104455033346
2018-11-01 03:00:00,6791.853433358832
2018-11-01 06:00:00,8713.308033326117
2018-11-01 09:00:00,9095.680734632973
2018-11-01 12:00:00,11081.203388712398
2018-11-01 15:00:00,11910.623480759852
2018-11-01 18:00:00,11307.689598188706
2018-11-01 21:00:00,10172.806100666261
2018-11-02 00:00:00,8458.992718150199
2018-11-02 03:00:00,9621.3627344431
2018-11-02 06:00:00,9419.80325623037
2018-11-02 09:00:00,9947.99037484391
2018-11-02 12:00:00,11030.58845294654
2018-11-02 15:00:00,12954.92945586791
2018-11-02 18:00:00,12502.18829549625
2018-11-02 21:00:00,11307.875989020395
2018-11-03 00:00:00,8946.49258167288
2018-11-03 03:00:00,9063.377642464358
2018-11-03 06:00:00,9027.18853641738
2018-11-03 09:00:00,9477.734480234736
2018-11-03 12:00:00,10962.843860027293
2018-11-03 15:00:00,10887.261640696175
2018-11-03 18:00:00,11197.70092050475
2018-11-03 21:00:00,11325.367079038348
2018-11-04 00:00:00,9385.559678609803
2018-11-04 03:00:00,9462.210201500362
2018-11-04 06:00:00,9937.481841878529
2018-11-04 09:00:00,9994.110656990146
2018-11-04 12:00:00,10134.820111392793
2018-11-04 15:00:00,9844.980942308292
2018-11-04 18:00:00,10222.69668192655
2018-11-04 21:00:00,11244.945660980244
2018-11-05 00:00:00,9361.568534640217
2018-11-05 03:00:00,10137.352077382238
2018-11-05 06:00:00,9039.366802972014
2018-11-05 09:00:00,9925.525715411524
2018-11-05 12:00:00,10126.512951200537
2018-11-05 15:00:00,11202.6270917012
2018-11-05 18:00:00,11190.254388859583
2018-11-05 21:00:00,9936.187441421178
2018-11-06 00:00:00,7785.322608247749
2018-11-06 03:00:00,7967.965996677114
2018-11-06 06:00:00,7404.502473934554
2018-11-06 09:00:00,8204.135372839984
2018-11-06 12:00:00,8900.44296865334
2018-11-06 15:00:00,8753.815978999715
2018-11-06 18:00:00,10530.018968697172
2018-11-06 21:00:00,10701.041854813491
2018-11-07 00:00:00,8719.073513426236
2018-11-07 03:00:00,7836.82117554947
2018-11-07 06:00:00,7968.20702041965
2018-11-07 09:00:00,9058.90893506573
2018-11-07 12:00:00,9046.190239387943
2018-11-07 15:00:00,9663.65067169012
2018-11-07 18:00:00,10993.60158640187
2018-11-07 21:00:00,11610.296641655703
2018-11-08 00:00:00,10158.57897798493
2018-11-08 03:00:00,9926.35864998345
2018-11-08 06:00:00,10405.172320666054
2018-11-08 09:00:00,11178.08034650149
2018-11-08 12:00:00,13275.734481612628
2018-11-08 15:00:00,13101.864636716986
2018-11-08 18:00:00,12386.04938758447
2018-11-08 21:00:00,11163.20932794694
2018-11-09 00:00:00,9631.497506453248
2018-11-09 03:00:00,7957.378588703665
2018-11-09 06:00:00,9128.649349701154
2018-11-09 09:00:00,9904.125584815396
2018-11-09 12:00:00,10161.99147518538
2018-11-09 15:00:00,9684.659547873976
2018-11-09 18:00:00,11038.591078712634
2018-11-09 21:00:00,10856.113738670421
2018-11-10 00:00:00,8555.66064885215
2018-11-10 03:00:00,8486.094779394509
2018-11-10 06:00:00,9393.729406473663
2018-11-10 09:00:00,10054.734852760826
2018-11-10 12:00:00,11438.120362171117
2018-11-10 15:00:00,10353.388015883742
2018-11-10 18:00:00,10969.773289157107
2018-11-10 21:00:00,10593.47438926209
2018-11-11 00:00:00,8916.730087272328
2018-11-11 03:00:00,9368.603689684853
2018-11-11 06:00:00,10466.34962691163
2018-11-11 09:00:00,9948.96677519579
2018-11-11 12:00:00,11208.861567658692
2018-11-11 15:00:00,10567.66100352729
2018-11-11 18:00:00,10629.857354495587
2018-11-11 21:00:00,10283.070534633589
2018-11-12 00:00:00,8977.84627077906
2018-11-12 03:00:00,9037.63693198844
2018-11-12 06:00:00,10410.297123922122
2018-11-12 09:00:00,9668.539487205504
2018-11-12 12:00:00,12675.795589850983
2018-11-12 15:00:00,11520.50006818978
2018-11-12 18:00:00,12414.383184645936
2018-11-12 21:00:00,12518.14618666307
2018-11-13 00:00:00,10232.640788735385
2018-11-13 03:00:00,10268.540076266945
2018-11-13 06:00:00,9741.0879082233
2018-11-13 09:00:00,10752.065787555446
2018-11-13 12:00:00,11895.35237684683
2018-11-13 15:00:00,12739.746758267953
2018-11-13 18:00:00,12860.796641929337
2018-11-13 21:00:00,13289.730468015274
2018-11-14 00:00:00,10617.114108368609
2018-11-14 03:00:00,10783.708089082036
2018-11-14 06:00:00,10624.567747670342
2018-11-14 09:00:00,11853.44091404532
2018-11-14 12:00:00,11984.134301312675
2018-11-14 15:00:00,12739.700384175288
2018-11-14 18:00:00,13643.691111719556
2018-11-14 21:00:00,14135.357945719996
2018-11-15 00:00:00,10643.963996072096
2018-11-15 03:00:00,10567.98278044496
2018-11-15 06:00:00,10401.7798839655
2018-11-15 09:00:00,10803.633547219506
2018-11-15 12:00:00,11333.617951200373
2018-11-15 15:00:00,11760.425478478515
2018-11-15 18:00:00,12289.943806823838
2018-11-15 21:00:00,13117.05709062764
2018-11-16 00:00:00,10556.988184623391
2018-11-16 03:00:00,11181.369723314594
2018-11-16 06:00:00,11167.479759095906
2018-11-16 09:00:00,12062.998836159619
2018-11-16 12:00:00,12297.96456114878
2018-11-16 15:00:00,12835.850079728785
2018-11-16 18:00:00,13038.424134396366
2018-11-16 21:00:00,13804.131875964202
2018-11-17 00:00:00,11697.25066486909
2018-11-17 03:00:00,12046.590214630152
2018-11-17 06:00:00,11342.450946507975
2018-11-17 09:00:00,11406.991021211346
2018-11-17 12:00:00,11492.415573130595
2018-11-17 15:00:00,11994.194365206844
2018-11-17 18:00:00,12306.211645646224
2018-11-17 21:00:00,12310.134184212977
2018-11-18 00:00:00,10077.148469961452
2018-11-18 03:00:00,10921.498962264392
2018-11-18 06:00:00,10699.460015089484
2018-11-18 09:00:00,10569.90572512825
2018-11-18 12:00:00,10562.82777374002
2018-11-18 15:00:00,11199.835970432905
2018-11-18 18:00:00,10274.36670473122
2018-11-18 21:00:00,9829.667835826345
2018-11-19 00:00:00,8577.401805071568
2018-11-19 03:00:00,9546.805318747298
2018-11-19 06:00:00,9056.786995467468
2018-11-19 09:00:00,9972.785088396806
2018-11-19 12:00:00,10239.379052900127
2018-11-19 15:00:00,10768.69717718946
2018-11-19 18:00:00,11440.007764574519
2018-11-19 21:00:00,11301.535176073405
2018-11-20 00:00:00,8965.241557597008
2018-11-20 03:00:00,9282.143014203146
2018-11-20 06:00:00,9283.925896794506
2018-11-20 09:00:00,8470.219568916888
2018-11-20 12:00:00,10776.024671033869
2018-11-20 15:00:00,9220.965705536772
2018-11-20 18:00:00,9227.953485110687
2018-11-20 21:00:00,9589.166880490375
2018-11-21 00:00:00,7028.667641330714
2018-11-21 03:00:00,8450.59921317402
2018-11-21 06:00:00,8808.574930681381
2018-11-21 09:00:00,9424.115376261994
2018-11-21 12:00:00,10057.304966186406
2018-11-21 15:00:00,11328.039317674033
2018-11-21 18:00:00,10866.924162226846
2018-11-21 21:00:00,11443.408615189837
2018-11-22 00:00:00,9165.259010763315
2018-11-22 03:00:00,9633.307970790804
2018-11-22 06:00:00,10074.873549972544
2018-11-22 09:00:00,10429.839287613024
2018-11-22 12:00:00,10775.878823874053
2018-11-22 15:00:00,12012.911593701632
2018-11-22 18:00:00,12026.915095226315
2018-11-22 21:00:00,12044.941754046304
2018-11-23 00:00:00,9914.920674537192
2018-11-23 03:00:00,10744.622171339492
2018-11-23 06:00:00,10234.431315982569
2018-11-23 09:00:00,11028.829401240218
2018-11-23 12:00:00,10501.810917668248
2018-11-23 15:00:00,10573.133213103894
2018-11-23 18:00:00,10021.984406675387
2018-11-23 21:00:00,10894.631052709505
2018-11-24 00:00:00,10133.935485016584
2018-11-24 03:00:00,9147.59208696161
2018-11-24 06:00:00,10164.536506863195
2018-11-24 09:00:00,11677.675831718661
2018-11-24 12:00:00,10800.236514914228
2018-11-24 15:00:00,11069.730379897752
2018-11-24 18:00:00,10376.16470587661
2018-11-24 21:00:00,10729.739017760585
2018-11-25 00:00:00,9081.38364036585
2018-11-25 03:00:00,7838.902547498728
2018-11-25 06:00:00,8223.751340085117
2018-11-25 09:00:00,9178.945769630023
2018-11-25 12:00:00,8447.720952134987
2018-11-25 15:00:00,8190.26648383931
2018-11-25 18:00:00,10312.89661958089
2018-11-25 21:00:00,10205.032434210443
2018-11-26 00:00:00,8142.547939614975
2018-11-26 03:00:00,7761.047487207194
2018-11-26 06:00:00,7581.84810466168
2018-11-26 09:00:00,7657.71220662081
2018-11-26 12:00:00,6680.32248462952
2018-11-26 15:00:00,7187.643728326308
2018-11-26 18:00:00,9139.128939024755
2018-11-26 21:00:00,11042.009749307676
2018-11-27 00:00:00,8279.628225088876
2018-11-27 03:00:00,9685.045918148448
2018-11-27 06:00:00,9859.75487433045
2018-11-27 09:00:00,10821.07468916531
2018-11-27 12:00:00,10288.89644961647
2018-11-27 15:00:00,11129.861072612897
2018-11-27 18:00:00,10264.001261924743
2018-11-27 21:00:00,10926.284839656757
2018-11-28 00:00:00,8478.343250959966
2018-11-28 03:00:00,8096.522849153902
2018-11-28 06:00:00,9663.578385722736
2018-11-28 09:00:00,8856.866936128325
2018-11-28 12:00:00,10338.329953046836
2018-11-28 15:00:00,11364.997226986714
2018-11-28 18:00:00,9759.676263814064
2018-11-28 21:00:00,10798.184087434754
2018-11-29 00:00:00,8026.328605683579
2018-11-29 03:00:00,9468.8434566957
2018-11-29 06:00:00,9587.221410478494
2018-11-29 09:00:00,9206.983643786865
2018-11-29 12:00:00,11132.819273816858
