time,load_shortfall_3h
2018-09-02 21:00:00,106326.9836073898
2018-09-03 00:00:00,83329.58565924656
2018-09-03 03:00:00,49508.30709961732
2018-09-03 06:00:00,25872.238454122664
2018-09-03 09:00:00,29417.471469355423
2018-09-03 12:00:00,72763.6560864466
2018-09-03 15:00:00,74165.14399694586
2018-09-03 18:00:00,67496.82821001826
2018-09-03 21:00:00,12217.34243559926
2018-09-04 00:00:00,29102.254497262962
2018-09-04 03:00:00,4383.666621212444
2018-09-04 06:00:00,36472.24499369475
2018-09-04 09:00:00,80957.77024297383
2018-09-04 12:00:00,64681.70313772425
2018-09-04 15:00:00,-13401.131782872992
2018-09-04 18:00:00,-7358.738636691673
2018-09-04 21:00:00,-9655.324499531289
2018-09-05 00:00:00,-34121.931701025125
2018-09-05 03:00:00,-36814.93213247898
2018-09-05 06:00:00,36582.71841759326
2018-09-05 09:00:00,109137.47572384066
2018-09-05 12:00:00,45290.23163944589
2018-09-05 15:00:00,-40512.59263237934
2018-09-05 18:00:00,-5903.0022423689625
2018-09-05 21:00:00,6970.582279593116
2018-09-06 00:00:00,-24880.312814506888
2018-09-06 03:00:00,-50135.48069280977
2018-09-06 06:00:00,17368.388650961904
2018-09-06 09:00:00,47891.74872673597
2018-09-06 12:00:00,-33865.54170738635
2018-09-06 15:00:00,-26606.07668136521
2018-09-06 18:00:00,-35519.12831696728
2018-09-06 21:00:00,53322.64270284808
2018-09-07 00:00:00,38335.998893098986
2018-09-07 03:00:00,25529.675469821144
2018-09-07 06:00:00,32756.067777144242
2018-09-07 09:00:00,25383.5058481814
2018-09-07 12:00:00,59378.66844120971
2018-09-07 15:00:00,94430.48312352404
2018-09-07 18:00:00,64567.832465206244
2018-09-07 21:00:00,78533.880998266
2018-09-08 00:00:00,82291.09650152865
2018-09-08 03:00:00,92274.02859240293
2018-09-08 06:00:00,71645.48355063975
2018-09-08 09:00:00,65839.50250661102
2018-09-08 12:00:00,100043.46709063393
2018-09-08 15:00:00,41736.74513743549
2018-09-08 18:00:00,-4673.444088487911
2018-09-08 21:00:00,-7458.028792007812
2018-09-09 00:00:00,30781.081143965384
2018-09-09 03:00:00,73232.8495904943
2018-09-09 06:00:00,84288.56550011922
2018-09-09 09:00:00,31135.567438657014
2018-09-09 12:00:00,-7042.173151968269
2018-09-09 15:00:00,-3332.4034448801613
2018-09-09 18:00:00,3530.084961817167
2018-09-09 21:00:00,84832.4908978785
2018-09-10 00:00:00,68789.86711264234
2018-09-10 03:00:00,23328.355845342972
2018-09-10 06:00:00,73163.93143417656
2018-09-10 09:00:00,128727.1193707915
2018-09-10 12:00:00,75908.644837378
2018-09-10 15:00:00,120687.00097602337
2018-09-10 18:00:00,97084.49551002376
2018-09-10 21:00:00,104228.1350292471
2018-09-11 00:00:00,47909.21275781603
2018-09-11 03:00:00,41643.098714746826
2018-09-11 06:00:00,62854.71536298863
2018-09-11 09:00:00,80311.17786472257
2018-09-11 12:00:00,92902.1945026106
2018-09-11 15:00:00,27576.669119596998
2018-09-11 18:00:00,13631.395137322459
2018-09-11 21:00:00,79239.03264781345
2018-09-12 00:00:00,62491.779776907715
2018-09-12 03:00:00,72364.62850798795
2018-09-12 06:00:00,40315.77781850011
2018-09-12 09:00:00,72306.42972853102
2018-09-12 12:00:00,-12345.49792271182
2018-09-12 15:00:00,-8939.182275555802
2018-09-12 18:00:00,-28779.078135829714
2018-09-12 21:00:00,28470.330127440524
2018-09-13 00:00:00,-66205.76315600016
2018-09-13 03:00:00,45678.66886914952
2018-09-13 06:00:00,32279.34225266658
2018-09-13 09:00:00,88062.38378347958
2018-09-13 12:00:00,7595.675140462357
2018-09-13 15:00:00,17255.91594670398
2018-09-13 18:00:00,60327.078710688715
2018-09-13 21:00:00,50861.51846649971
2018-09-14 00:00:00,73047.90983116739
2018-09-14 03:00:00,69601.1122623207
2018-09-14 06:00:00,79322.79753886918
2018-09-14 09:00:00,65626.05147523337
2018-09-14 12:00:00,67408.40153501672
2018-09-14 15:00:00,108848.30708534921
2018-09-14 18:00:00,84013.60996399165
2018-09-14 21:00:00,64942.350222006746
2018-09-15 00:00:00,55878.73912113557
2018-09-15 03:00:00,76498.0960570416
2018-09-15 06:00:00,63735.376452918965
2018-09-15 09:00:00,70969.66457666174
2018-09-15 12:00:00,103279.13784255885
2018-09-15 15:00:00,115936.98268877964
2018-09-15 18:00:00,86671.48095192903
2018-09-15 21:00:00,34700.78979762913
2018-09-16 00:00:00,44216.761607229026
2018-09-16 03:00:00,61710.141310876585
2018-09-16 06:00:00,48393.48836215095
2018-09-16 09:00:00,33241.94620802047
2018-09-16 12:00:00,-40154.09049526081
2018-09-16 15:00:00,-10044.227670988774
2018-09-16 18:00:00,4510.459773231505
2018-09-16 21:00:00,76737.9159803666
2018-09-17 00:00:00,43096.999074288084
2018-09-17 03:00:00,46016.92145598994
2018-09-17 06:00:00,84033.86492438072
2018-09-17 09:00:00,50137.12152979625
2018-09-17 12:00:00,54762.066241635126
2018-09-17 15:00:00,68050.44709388188
2018-09-17 18:00:00,47580.681273349765
2018-09-17 21:00:00,91913.22478465173
2018-09-18 00:00:00,26293.229443902754
2018-09-18 03:00:00,35076.18708271603
2018-09-18 06:00:00,1755.0431083042495
2018-09-18 09:00:00,11137.914248484154
2018-09-18 12:00:00,62672.22110717074
2018-09-18 15:00:00,-38458.26090404838
2018-09-18 18:00:00,81440.7304574571
2018-09-18 21:00:00,100212.15355626076
2018-09-19 00:00:00,68320.99576370088
2018-09-19 03:00:00,45049.21983237722
2018-09-19 06:00:00,73821.06628520715
2018-09-19 09:00:00,49688.36713565214
2018-09-19 12:00:00,114537.69775386143
2018-09-19 15:00:00,16759.472650670206
2018-09-19 18:00:00,28617.124519947774
2018-09-19 21:00:00,74757.55415521005
2018-09-20 00:00:00,54877.651984416894
2018-09-20 03:00:00,25764.515481191396
2018-09-20 06:00:00,23483.81806606926
2018-09-20 09:00:00,37637.54801249513
2018-09-20 12:00:00,67276.51517839928
2018-09-20 15:00:00,28603.59004275779
2018-09-20 18:00:00,21600.70982080241
2018-09-20 21:00:00,56787.984057212554
2018-09-21 00:00:00,46384.95348923218
2018-09-21 03:00:00,26232.36303930846
2018-09-21 06:00:00,12037.946282453588
2018-09-21 09:00:00,16061.160217304623
2018-09-21 12:00:00,44368.0707025407
2018-09-21 15:00:00,3522.217182983927
2018-09-21 18:00:00,-5053.071050404189
2018-09-21 21:00:00,79832.67144258037
2018-09-22 00:00:00,62769.35489699246
2018-09-22 03:00:00,13981.389226573465
2018-09-22 06:00:00,45998.64769584725
2018-09-22 09:00:00,95298.2133073914
2018-09-22 12:00:00,107313.47456187231
2018-09-22 15:00:00,-3190.964486289311
2018-09-22 18:00:00,29410.994207674205
2018-09-22 21:00:00,74264.27954561713
2018-09-23 00:00:00,54386.26909711586
2018-09-23 03:00:00,65109.94873242732
2018-09-23 06:00:00,72837.29913239197
2018-09-23 09:00:00,64161.75123051487
2018-09-23 12:00:00,10723.915540052529
2018-09-23 15:00:00,-5933.197999124597
2018-09-23 18:00:00,-258.46597346922135
2018-09-23 21:00:00,59888.60083167361
2018-09-24 00:00:00,-16106.02795102835
2018-09-24 03:00:00,-16051.733267814267
2018-09-24 06:00:00,-1166.1769257711858
2018-09-24 09:00:00,-33798.91943734122
2018-09-24 12:00:00,37613.04702678755
2018-09-24 15:00:00,75987.99762608255
2018-09-24 18:00:00,79804.99666982112
2018-09-24 21:00:00,66715.02182660905
2018-09-25 00:00:00,91247.69836489602
2018-09-25 03:00:00,101707.23538473394
2018-09-25 06:00:00,85103.69457397358
2018-09-25 09:00:00,74305.27068636622
2018-09-25 12:00:00,89435.5035254212
2018-09-25 15:00:00,-1694.3773575275627
2018-09-25 18:00:00,142972.18896220604
2018-09-25 21:00:00,134457.0120680319
2018-09-26 00:00:00,82146.41500341882
2018-09-26 03:00:00,121512.92059337086
2018-09-26 06:00:00,107359.07238352402
2018-09-26 09:00:00,128360.53369884264
2018-09-26 12:00:00,143992.31708718938
2018-09-26 15:00:00,109152.89062653096
2018-09-26 18:00:00,93092.08648348405
2018-09-26 21:00:00,92772.3208434029
2018-09-27 00:00:00,95634.90231636704
2018-09-27 03:00:00,81522.10355188482
2018-09-27 06:00:00,64998.183967535544
2018-09-27 09:00:00,76771.45118156001
2018-09-27 12:00:00,83312.73881141224
2018-09-27 15:00:00,79680.29707325289
2018-09-27 18:00:00,60427.590181658015
2018-09-27 21:00:00,81965.44428453712
2018-09-28 00:00:00,67904.94734170173
2018-09-28 03:00:00,81152.58085400332
2018-09-28 06:00:00,33989.02847181661
2018-09-28 09:00:00,10452.548405142177
2018-09-28 12:00:00,13104.51132237656
2018-09-28 15:00:00,-14278.880803060234
2018-09-28 18:00:00,-23461.053590339554
2018-09-28 21:00:00,11574.449656702067
2018-09-29 00:00:00,35212.26997499135
2018-09-29 03:00:00,70513.81358130916
2018-09-29 06:00:00,41810.33094400364
2018-09-29 09:00:00,59345.753053752385
2018-09-29 12:00:00,78978.50814497506
2018-09-29 15:00:00,15916.84108458639
2018-09-29 18:00:00,11203.984852781317
2018-09-29 21:00:00,49126.34760028178
2018-09-30 00:00:00,74919.68293359615
2018-09-30 03:00:00,-13285.668526322053
2018-09-30 06:00:00,26178.79090730181
2018-09-30 09:00:00,50824.4977460228
2018-09-30 12:00:00,8118.6753565964245
2018-09-30 15:00:00,-12254.10259851424
2018-09-30 18:00:00,-8261.833456147138
2018-09-30 21:00:00,24283.591032758894
2018-10-01 00:00:00,37858.02036968318
2018-10-01 03:00:00,-18341.530904350508
2018-10-01 06:00:00,44182.92564858349
2018-10-01 09:00:00,-3297.8589632973617
2018-10-01 12:00:00,236.27813314210835
2018-10-01 15:00:00,62150.016332405256
2018-10-01 18:00:00,70363.93590978146
2018-10-01 21:00:00,90400.317455547
2018-10-02 00:00:00,22859.499587994673
2018-10-02 03:00:00,26150.511961229262
2018-10-02 06:00:00,18917.008568443576
2018-10-02 09:00:00,24561.50868526028
2018-10-02 12:00:00,65474.01880870352
2018-10-02 15:00:00,65370.112223034535
2018-10-02 18:00:00,83709.18133712266
2018-10-02 21:00:00,73770.68983870473
2018-10-03 00:00:00,25150.90210741685
2018-10-03 03:00:00,48819.212198737485
2018-10-03 06:00:00,80675.14735046068
2018-10-03 09:00:00,84413.5498617351
2018-10-03 12:00:00,83441.4877280987
2018-10-03 15:00:00,81511.76113592128
2018-10-03 18:00:00,89524.19105129884
2018-10-03 21:00:00,81474.31081928099
2018-10-04 00:00:00,34767.36818175998
2018-10-04 03:00:00,77798.44928696897
2018-10-04 06:00:00,20830.504882679423
2018-10-04 09:00:00,50272.032344450505
2018-10-04 12:00:00,88236.67444942961
2018-10-04 15:00:00,82117.96017864956
2018-10-04 18:00:00,22987.053781880735
2018-10-04 21:00:00,74476.8154752952
2018-10-05 00:00:00,84455.35915043742
2018-10-05 03:00:00,55541.223706650606
2018-10-05 06:00:00,38629.899472876845
2018-10-05 09:00:00,84621.76869646124
2018-10-05 12:00:00,56658.02373346087
2018-10-05 15:00:00,18563.14694024802
2018-10-05 18:00:00,28151.00602983442
2018-10-05 21:00:00,70270.2312952389
2018-10-06 00:00:00,87645.66796968797
2018-10-06 03:00:00,108129.52779468679
2018-10-06 06:00:00,35571.875222065355
2018-10-06 09:00:00,29160.329285943964
2018-10-06 12:00:00,23941.913628039016
2018-10-06 15:00:00,-9996.102346620763
2018-10-06 18:00:00,-10086.805628381142
2018-10-06 21:00:00,-24189.51066777534
2018-10-07 00:00:00,-65435.1461173155
2018-10-07 03:00:00,-109202.23157958925
2018-10-07 06:00:00,-83511.46552878652
2018-10-07 09:00:00,-13394.409412519166
2018-10-07 12:00:00,-67202.93624245957
2018-10-07 15:00:00,-26812.823999465425
2018-10-07 18:00:00,-57357.96699676453
2018-10-07 21:00:00,-66329.86317973457
2018-10-08 00:00:00,-130934.69907369772
2018-10-08 03:00:00,-89937.2609012915
2018-10-08 06:00:00,-67464.62797397801
2018-10-08 09:00:00,12200.34074638152
2018-10-08 12:00:00,-18384.156067871074
2018-10-08 15:00:00,31440.46827836089
2018-10-08 18:00:00,58782.84110433157
2018-10-08 21:00:00,55678.90091019015
2018-10-09 00:00:00,31932.56999670658
2018-10-09 03:00:00,9243.466170785778
2018-10-09 06:00:00,14910.36869198094
2018-10-09 09:00:00,14532.946744414421
2018-10-09 12:00:00,100840.68814207881
2018-10-09 15:00:00,105590.94069504166
2018-10-09 18:00:00,50268.33721474299
2018-10-09 21:00:00,69164.39590871597
2018-10-10 00:00:00,62354.16829006457
2018-10-10 03:00:00,70709.70136375836
2018-10-10 06:00:00,78619.81334612494
2018-10-10 09:00:00,65948.9792499209
2018-10-10 12:00:00,76396.65090138314
2018-10-10 15:00:00,37858.07153403834
2018-10-10 18:00:00,44297.588419737964
2018-10-10 21:00:00,58057.07622804302
2018-10-11 00:00:00,11668.775842313617
2018-10-11 03:00:00,16833.160066681918
2018-10-11 06:00:00,36520.36884779144
2018-10-11 09:00:00,27023.915238346
2018-10-11 12:00:00,23044.66468827957
2018-10-11 15:00:00,16989.108077767123
2018-10-11 18:00:00,15287.942645971347
2018-10-11 21:00:00,63217.818196710796
2018-10-12 00:00:00,101943.57761769475
2018-10-12 03:00:00,75408.80854249053
2018-10-12 06:00:00,70358.12729439668
2018-10-12 09:00:00,18716.078197060062
2018-10-12 12:00:00,43491.87200058032
2018-10-12 15:00:00,53019.18593713523
2018-10-12 18:00:00,47007.52268872314
2018-10-12 21:00:00,51663.41540566525
2018-10-13 00:00:00,28386.852141355535
2018-10-13 03:00:00,49272.28391458589
2018-10-13 06:00:00,61124.61926034767
2018-10-13 09:00:00,31307.554846368523
2018-10-13 12:00:00,26034.491225816375
2018-10-13 15:00:00,65486.33321982004
2018-10-13 18:00:00,75857.90891871383
2018-10-13 21:00:00,48415.55436884677
2018-10-14 00:00:00,12847.512819739894
2018-10-14 03:00:00,10064.291494693087
2018-10-14 06:00:00,33485.30345940647
2018-10-14 09:00:00,-20174.913860531677
2018-10-14 12:00:00,-9589.68390135367
2018-10-14 15:00:00,11364.275325343178
2018-10-14 18:00:00,22903.81213834809
2018-10-14 21:00:00,56728.821134725775
2018-10-15 00:00:00,39990.25436798066
2018-10-15 03:00:00,17997.12708154094
2018-10-15 06:00:00,35061.04026331134
2018-10-15 09:00:00,36004.6719492432
2018-10-15 12:00:00,48351.57123216074
2018-10-15 15:00:00,42820.17394805594
2018-10-15 18:00:00,16096.634068123272
2018-10-15 21:00:00,7494.141655546218
2018-10-16 00:00:00,4232.129996488416
2018-10-16 03:00:00,-10802.691664168608
2018-10-16 06:00:00,16848.926203175026
2018-10-16 09:00:00,41600.020689408266
2018-10-16 12:00:00,86705.79083472048
2018-10-16 15:00:00,23597.451545014505
2018-10-16 18:00:00,102232.97971588295
2018-10-16 21:00:00,110364.50989433496
2018-10-17 00:00:00,26125.363862193386
2018-10-17 03:00:00,-6186.864311952606
2018-10-17 06:00:00,31297.711183112217
2018-10-17 09:00:00,39297.89303001811
2018-10-17 12:00:00,76864.80242796527
2018-10-17 15:00:00,94726.90664783084
2018-10-17 18:00:00,99192.19365875711
2018-10-17 21:00:00,110567.39444372141
2018-10-18 00:00:00,-45254.44787480148
2018-10-18 03:00:00,-54585.36390458344
2018-10-18 06:00:00,-41914.25319761508
2018-10-18 09:00:00,-57658.03005102022
2018-10-18 12:00:00,-45543.13752077654
2018-10-18 15:00:00,12434.035895396422
2018-10-18 18:00:00,13441.127508461623
2018-10-18 21:00:00,21233.24035805209
2018-10-19 00:00:00,-14659.774062244665
2018-10-19 03:00:00,-23955.039407739732
2018-10-19 06:00:00,-30336.867969116855
2018-10-19 09:00:00,-2906.7113196831506
2018-10-19 12:00:00,12456.793826650139
2018-10-19 15:00:00,27353.269531099177
2018-10-19 18:00:00,4680.337433905781
2018-10-19 21:00:00,49318.70100945387
2018-10-20 00:00:00,-6774.355584771467
2018-10-20 03:00:00,71609.58491296944
2018-10-20 06:00:00,58808.079429332734
2018-10-20 09:00:00,85267.46173728329
2018-10-20 12:00:00,110066.99803248269
2018-10-20 15:00:00,61949.71448050362
2018-10-20 18:00:00,83412.40541911768
2018-10-20 21:00:00,87171.60969502236
2018-10-21 00:00:00,33404.727843786204
2018-10-21 03:00:00,39431.26804812654
2018-10-21 06:00:00,-15895.024471247118
2018-10-21 09:00:00,-9253.499409514803
2018-10-21 12:00:00,27127.387869342238
2018-10-21 15:00:00,-1722.517016173697
2018-10-21 18:00:00,-22194.88286361366
2018-10-21 21:00:00,-21594.3413713262
2018-10-22 00:00:00,-38047.52930214476
2018-10-22 03:00:00,-9770.40268834354
2018-10-22 06:00:00,20181.246450828956
2018-10-22 09:00:00,-49662.63273531484
2018-10-22 12:00:00,25779.77345094161
2018-10-22 15:00:00,2869.279596755797
2018-10-22 18:00:00,22869.328218840208
2018-10-22 21:00:00,-5306.208073802394
2018-10-23 00:00:00,33574.02792320868
2018-10-23 03:00:00,49658.88112248556
2018-10-23 06:00:00,65858.7591796271
2018-10-23 09:00:00,51640.02469305237
2018-10-23 12:00:00,39181.884293727475
2018-10-23 15:00:00,65611.4201893542
2018-10-23 18:00:00,-30882.311043003287
2018-10-23 21:00:00,77285.02605325585
2018-10-24 00:00:00,59577.178028525916
2018-10-24 03:00:00,37592.45820636238
2018-10-24 06:00:00,36445.28626536809
2018-10-24 09:00:00,25377.268834019047
2018-10-24 12:00:00,25007.21705851041
2018-10-24 15:00:00,2456.44309281621
2018-10-24 18:00:00,-12943.104284729197
2018-10-24 21:00:00,60210.96929513042
2018-10-25 00:00:00,43752.70504132433
2018-10-25 03:00:00,60017.037182708154
2018-10-25 06:00:00,8335.046752903654
2018-10-25 09:00:00,45159.40292441237
2018-10-25 12:00:00,77600.40466260037
2018-10-25 15:00:00,32907.84451186766
2018-10-25 18:00:00,9058.935460458715
2018-10-25 21:00:00,6417.023856429456
2018-10-26 00:00:00,8679.29350758573
2018-10-26 03:00:00,-38717.27999506501
2018-10-26 06:00:00,-20471.53665978437
2018-10-26 09:00:00,-4810.9364313785645
2018-10-26 12:00:00,42154.76891322831
2018-10-26 15:00:00,-40325.61362936937
2018-10-26 18:00:00,-8028.367002082665
2018-10-26 21:00:00,41405.92776023662
2018-10-27 00:00:00,-8037.1556927282145
2018-10-27 03:00:00,-82757.08046620319
2018-10-27 06:00:00,-43253.89282455137
2018-10-27 09:00:00,-34460.58598969664
2018-10-27 12:00:00,-31647.118444510907
2018-10-27 15:00:00,71515.27038432482
2018-10-27 18:00:00,11293.445670662537
2018-10-27 21:00:00,18650.0403955207
2018-10-28 00:00:00,11733.670785710934
2018-10-28 03:00:00,-46926.89760225668
2018-10-28 06:00:00,34134.1437642009
2018-10-28 09:00:00,7286.19314321849
2018-10-28 12:00:00,27783.921992388154
2018-10-28 15:00:00,-83941.70272379064
2018-10-28 18:00:00,-18792.90413759774
2018-10-28 21:00:00,46141.7569648201
2018-10-29 00:00:00,-18414.699370003516
2018-10-29 03:00:00,-91345.8485432904
2018-10-29 06:00:00,-79345.01994244337
2018-10-29 09:00:00,-86522.38519495416
2018-10-29 12:00:00,-83381.95883176994
2018-10-29 15:00:00,-45667.9515555089
2018-10-29 18:00:00,-31541.00525972259
2018-10-29 21:00:00,8222.066229774455
2018-10-30 00:00:00,29881.78768024008
2018-10-30 03:00:00,-14712.336115180045
2018-10-30 06:00:00,4252.151902802331
2018-10-30 09:00:00,-11922.653280249888
2018-10-30 12:00:00,6821.160151431053
2018-10-30 15:00:00,80926.98318424767
2018-10-30 18:00:00,36681.45059854761
2018-10-30 21:00:00,57703.97281012726
2018-10-31 00:00:00,103051.27681990027
2018-10-31 03:00:00,32639.083088538206
2018-10-31 06:00:00,52504.8504558007
2018-10-31 09:00:00,44750.42380160777
2018-10-31 12:00:00,-24267.200638565348
2018-10-31 15:00:00,-52539.23602138324
2018-10-31 18:00:00,-15723.007660165691
2018-10-31 21:00:00,15162.615010889434
2018-11-01 00:00:00,-92049.33307826381
2018-11-01 03:00:00,-57478.938862483104
2018-11-01 06:00:00,43394.31022812489
2018-11-01 09:00:00,28564.121051314138
2018-11-01 12:00:00,59679.79463586502
2018-11-01 15:00:00,66576.5136084858
2018-11-01 18:00:00,47295.10866483764
2018-11-01 21:00:00,-6254.763437125992
2018-11-02 00:00:00,-5911.925692633065
2018-11-02 03:00:00,31046.62678169931
2018-11-02 06:00:00,14493.52826791878
2018-11-02 09:00:00,37546.90054594542
2018-11-02 12:00:00,62486.77188061719
2018-11-02 15:00:00,84605.74779481562
2018-11-02 18:00:00,61049.21876786041
2018-11-02 21:00:00,36670.32362899436
2018-11-03 00:00:00,1482.4088539922577
2018-11-03 03:00:00,-8869.267579287403
2018-11-03 06:00:00,5767.956807086753
2018-11-03 09:00:00,-3905.7683687081753
2018-11-03 12:00:00,72408.81241407426
2018-11-03 15:00:00,51752.250372930415
2018-11-03 18:00:00,31035.66927464577
2018-11-03 21:00:00,24142.621824424845
2018-11-04 00:00:00,19691.965209916838
2018-11-04 03:00:00,37448.25344581762
2018-11-04 06:00:00,60448.989408510315
2018-11-04 09:00:00,57626.69162924492
2018-11-04 12:00:00,24663.07336016163
2018-11-04 15:00:00,35269.073909452694
2018-11-04 18:00:00,40011.17410344505
2018-11-04 21:00:00,67008.52262080497
2018-11-05 00:00:00,8687.296202032614
2018-11-05 03:00:00,10322.519487451416
2018-11-05 06:00:00,-5487.86284859375
2018-11-05 09:00:00,66988.15944292807
2018-11-05 12:00:00,44375.79368401111
2018-11-05 15:00:00,86084.18825484531
2018-11-05 18:00:00,86744.67295219019
2018-11-05 21:00:00,56077.23793689256
2018-11-06 00:00:00,-6463.374324911601
2018-11-06 03:00:00,4545.716510195929
2018-11-06 06:00:00,-52476.84961616156
2018-11-06 09:00:00,-29457.362181454348
2018-11-06 12:00:00,825.1942206203912
2018-11-06 15:00:00,-20290.99885145928
2018-11-06 18:00:00,18169.33749154312
2018-11-06 21:00:00,20510.590343168195
2018-11-07 00:00:00,37247.2782339536
2018-11-07 03:00:00,-18402.634187356332
2018-11-07 06:00:00,55.08095834827691
2018-11-07 09:00:00,-6232.208433079915
2018-11-07 12:00:00,-21394.702069881918
2018-11-07 15:00:00,-23035.22762393705
2018-11-07 18:00:00,24181.518519815552
2018-11-07 21:00:00,34765.43215400081
2018-11-08 00:00:00,46068.971537020305
2018-11-08 03:00:00,25051.55282107735
2018-11-08 06:00:00,53751.56471282306
2018-11-08 09:00:00,54170.21888223084
2018-11-08 12:00:00,53192.736056680325
2018-11-08 15:00:00,52310.879079222665
2018-11-08 18:00:00,40905.7649442761
2018-11-08 21:00:00,-1217.4668363529345
2018-11-09 00:00:00,2598.861099042834
2018-11-09 03:00:00,-67876.42976816636
2018-11-09 06:00:00,-22047.80250776727
2018-11-09 09:00:00,18644.15367351632
2018-11-09 12:00:00,18915.63175007917
2018-11-09 15:00:00,-12352.67376398747
2018-11-09 18:00:00,36503.39724683107
2018-11-09 21:00:00,23570.980328735328
2018-11-10 00:00:00,15802.496665261882
2018-11-10 03:00:00,-4174.681276229789
2018-11-10 06:00:00,25826.224732652932
2018-11-10 09:00:00,-1032.9456474362833
2018-11-10 12:00:00,94687.71278991422
2018-11-10 15:00:00,-4094.8631553590603
2018-11-10 18:00:00,38286.82778101301
2018-11-10 21:00:00,26041.048749079244
2018-11-11 00:00:00,2302.626134971585
2018-11-11 03:00:00,12170.503726883562
2018-11-11 06:00:00,73363.45320493948
2018-11-11 09:00:00,5875.826003768856
2018-11-11 12:00:00,68895.65669488307
2018-11-11 15:00:00,-11095.432074128948
2018-11-11 18:00:00,23916.28288578111
2018-11-11 21:00:00,-4180.810473338803
2018-11-12 00:00:00,58157.398573716244
2018-11-12 03:00:00,-51185.87989113829
2018-11-12 06:00:00,-64249.78571314407
2018-11-12 09:00:00,-49893.5944979935
2018-11-12 12:00:00,88355.705906493
2018-11-12 15:00:00,11638.056974777359
2018-11-12 18:00:00,48240.02536003062
2018-11-12 21:00:00,6582.526947183898
2018-11-13 00:00:00,19309.229614475065
2018-11-13 03:00:00,2771.9820803679204
2018-11-13 06:00:00,28268.177170179537
2018-11-13 09:00:00,92002.95263897111
2018-11-13 12:00:00,63081.998527248215
2018-11-13 15:00:00,81358.18537585634
2018-11-13 18:00:00,77890.45059219559
2018-11-13 21:00:00,83367.86653939741
2018-11-14 00:00:00,25349.471220176223
2018-11-14 03:00:00,46716.39941040188
2018-11-14 06:00:00,19506.042808934682
2018-11-14 09:00:00,65837.9594313956
2018-11-14 12:00:00,92240.6722462143
2018-11-14 15:00:00,74065.28432088775
2018-11-14 18:00:00,115409.10953019434
2018-11-14 21:00:00,108872.88601441316
2018-11-15 00:00:00,48181.10667201948
2018-11-15 03:00:00,64182.587359563564
2018-11-15 06:00:00,6251.861788238326
2018-11-15 09:00:00,25347.664994115035
2018-11-15 12:00:00,17715.059928809067
2018-11-15 15:00:00,2291.8847690115135
2018-11-15 18:00:00,25628.131065799884
2018-11-15 21:00:00,79775.96945276433
2018-11-16 00:00:00,26869.955669563053
2018-11-16 03:00:00,43275.36600147147
2018-11-16 06:00:00,36564.36580715886
2018-11-16 09:00:00,81510.93163734135
2018-11-16 12:00:00,78137.03057033714
2018-11-16 15:00:00,90847.80565004492
2018-11-16 18:00:00,74694.74609129559
2018-11-16 21:00:00,109608.98792142929
2018-11-17 00:00:00,82750.15424149718
2018-11-17 03:00:00,90375.50996540289
2018-11-17 06:00:00,76966.04103649354
2018-11-17 09:00:00,80400.68667014306
2018-11-17 12:00:00,79612.19269015605
2018-11-17 15:00:00,71371.556702724
2018-11-17 18:00:00,78707.17455434075
2018-11-17 21:00:00,74446.56784164919
2018-11-18 00:00:00,48276.81097827277
2018-11-18 03:00:00,58004.662139046355
2018-11-18 06:00:00,49074.526106933525
2018-11-18 09:00:00,20143.818983891655
2018-11-18 12:00:00,32367.1848108006
2018-11-18 15:00:00,40975.19854322244
2018-11-18 18:00:00,13824.404759645437
2018-11-18 21:00:00,-12910.615444620187
2018-11-19 00:00:00,-20671.260649652548
2018-11-19 03:00:00,21981.316911009024
2018-11-19 06:00:00,51091.66030632185
2018-11-19 09:00:00,106390.37549268537
2018-11-19 12:00:00,110243.8976928877
2018-11-19 15:00:00,109481.6047300897
2018-11-19 18:00:00,108305.02991832883
2018-11-19 21:00:00,43418.58823094297
2018-11-20 00:00:00,1698.83317557573
2018-11-20 03:00:00,3095.9925932887154
2018-11-20 06:00:00,27797.05532868857
2018-11-20 09:00:00,24120.700707419102
2018-11-20 12:00:00,75230.0835938949
2018-11-20 15:00:00,43723.78092202351
2018-11-20 18:00:00,1431.7301723321762
2018-11-20 21:00:00,22372.89729148279
2018-11-21 00:00:00,-24599.45350405476
2018-11-21 03:00:00,29108.392019792987
2018-11-21 06:00:00,35712.13643783917
2018-11-21 09:00:00,43492.83745796516
2018-11-21 12:00:00,18244.464532917023
2018-11-21 15:00:00,27443.104584848094
2018-11-21 18:00:00,20591.216891403514
2018-11-21 21:00:00,23691.422669644133
2018-11-22 00:00:00,39639.82962409054
2018-11-22 03:00:00,27872.373329991944
2018-11-22 06:00:00,25947.291079394214
2018-11-22 09:00:00,-13663.049221326513
2018-11-22 12:00:00,-22575.959722989875
2018-11-22 15:00:00,5605.780511347916
2018-11-22 18:00:00,5562.644462463884
2018-11-22 21:00:00,9214.128506834224
2018-11-23 00:00:00,-7852.680528175879
2018-11-23 03:00:00,14101.005161262936
2018-11-23 06:00:00,25110.44454557587
2018-11-23 09:00:00,43877.64194003955
2018-11-23 12:00:00,-17400.71891162931
2018-11-23 15:00:00,36381.56008027901
2018-11-23 18:00:00,-13427.662030749692
2018-11-23 21:00:00,15936.920063242447
2018-11-24 00:00:00,63471.31903710951
