time,load_shortfall_3h
2018-09-06 03:00:00,10778.75800279315
2018-09-06 06:00:00,10683.920925414888
2018-09-06 09:00:00,11352.083371015384
2018-09-06 12:00:00,13214.485769525234
2018-09-06 15:00:00,13195.637037093667
2018-09-06 18:00:00,13195.637037093667
2018-09-06 21:00:00,12847.770574956567
2018-09-07 00:00:00,14432.851547542045
2018-09-07 03:00:00,10623.80667770648
2018-09-07 06:00:00,10623.80667770648
2018-09-07 09:00:00,11191.562099514147
2018-09-07 12:00:00,13214.485769525234
2018-09-07 15:00:00,13275.762619577807
2018-09-07 18:00:00,13195.637037093667
2018-09-07 21:00:00,13204.077432753618
2018-09-08 00:00:00,14432.851547542045
2018-09-08 03:00:00,10623.80667770648
2018-09-08 06:00:00,10623.80667770648
2018-09-08 09:00:00,11253.574353477663
2018-09-08 12:00:00,13159.017853841027
2018-09-08 15:00:00,13159.017853841027
2018-09-08 18:00:00,13214.485769525234
2018-09-08 21:00:00,13624.260027697153
2018-09-09 00:00:00,14458.577258416168
2018-09-09 03:00:00,10623.80667770648
2018-09-09 06:00:00,10623.80667770648
2018-09-09 09:00:00,11317.36810518798
2018-09-09 12:00:00,13214.485769525234
2018-09-09 15:00:00,13275.762619577807
2018-09-09 18:00:00,13195.637037093667
2018-09-09 21:00:00,13624.260027697153
2018-09-10 00:00:00,14458.577258416168
2018-09-10 03:00:00,10683.920925414888
2018-09-10 06:00:00,10623.80667770648
2018-09-10 09:00:00,11317.36810518798
2018-09-10 12:00:00,13195.637037093667
2018-09-10 15:00:00,13275.762619577807
2018-09-10 18:00:00,13275.762619577807
2018-09-10 21:00:00,13231.289619105652
2018-09-11 00:00:00,14458.577258416168
2018-09-11 03:00:00,10623.80667770648
2018-09-11 06:00:00,10623.80667770648
2018-09-11 09:00:00,11318.29938573703
2018-09-11 12:00:00,13275.762619577807
2018-09-11 15:00:00,13275.762619577807
2018-09-11 18:00:00,13275.762619577807
2018-09-11 21:00:00,13298.541955480725
2018-09-12 00:00:00,14458.577258416168
2018-09-12 03:00:00,10683.920925414888
2018-09-12 06:00:00,10623.80667770648
2018-09-12 09:00:00,11352.083371015384
2018-09-12 12:00:00,13624.260027697153
2018-09-12 15:00:00,13275.762619577807
2018-09-12 18:00:00,13275.762619577807
2018-09-12 21:00:00,13267.316885413416
2018-09-13 00:00:00,14458.577258416168
2018-09-13 03:00:00,10842.904152286354
2018-09-13 06:00:00,10683.920925414888
2018-09-13 09:00:00,11352.083371015384
2018-09-13 12:00:00,13605.411295265589
2018-09-13 15:00:00,13275.762619577807
2018-09-13 18:00:00,13275.762619577807
2018-09-13 21:00:00,13214.485769525234
2018-09-14 00:00:00,14458.577258416168
2018-09-14 03:00:00,10842.904152286354
2018-09-14 06:00:00,10623.80667770648
2018-09-14 09:00:00,11352.083371015384
2018-09-14 12:00:00,13214.485769525234
2018-09-14 15:00:00,13275.762619577807
2018-09-14 18:00:00,13195.637037093667
2018-09-14 21:00:00,13159.017853841027
2018-09-15 00:00:00,14458.577258416168
2018-09-15 03:00:00,10877.619418113758
2018-09-15 06:00:00,10683.920925414888
2018-09-15 09:00:00,11317.36810518798
2018-09-15 12:00:00,13214.485769525234
2018-09-15 15:00:00,13294.611352009373
2018-09-15 18:00:00,13195.637037093667
2018-09-15 21:00:00,13214.485769525234
2018-09-16 00:00:00,14458.577258416168
2018-09-16 03:00:00,10623.80667770648
2018-09-16 06:00:00,10623.80667770648
2018-09-16 09:00:00,11253.574353477663
2018-09-16 12:00:00,13214.485769525234
2018-09-16 15:00:00,13275.762619577807
2018-09-16 18:00:00,13275.762619577807
2018-09-16 21:00:00,13624.260027697153
2018-09-17 00:00:00,14458.577258416168
2018-09-17 03:00:00,10877.619418113758
2018-09-17 06:00:00,10623.80667770648
2018-09-17 09:00:00,10432.258775689234
2018-09-17 12:00:00,13294.611352009373
2018-09-17 15:00:00,13275.762619577807
2018-09-17 18:00:00,13174.302864340905
2018-09-17 21:00:00,13214.485769525234
2018-09-18 00:00:00,14432.851547542045
2018-09-18 03:00:00,10842.904152286354
2018-09-18 06:00:00,10623.80667770648
2018-09-18 09:00:00,11191.562099514147
2018-09-18 12:00:00,13624.260027697153
2018-09-18 15:00:00,13275.762619577807
2018-09-18 18:00:00,13214.485769525234
2018-09-18 21:00:00,13624.260027697153
2018-09-19 00:00:00,14458.577258416168
2018-09-19 03:00:00,10842.904152286354
2018-09-19 06:00:00,10623.80667770648
2018-09-19 09:00:00,11352.083371015384
2018-09-19 12:00:00,13624.260027697153
2018-09-19 15:00:00,13275.762619577807
2018-09-19 18:00:00,13275.762619577807
2018-09-19 21:00:00,13624.260027697153
2018-09-20 00:00:00,14458.577258416168
2018-09-20 03:00:00,10877.619418113758
2018-09-20 06:00:00,10778.75800279315
2018-09-20 09:00:00,11352.083371015384
2018-09-20 12:00:00,13624.260027697153
2018-09-20 15:00:00,13374.14179667657
2018-09-20 18:00:00,13275.762619577807
2018-09-20 21:00:00,13214.485769525234
2018-09-21 00:00:00,14458.577258416168
2018-09-21 03:00:00,10745.933179378408
2018-09-21 06:00:00,10623.80667770648
2018-09-21 09:00:00,11352.083371015384
2018-09-21 12:00:00,13605.411295265589
2018-09-21 15:00:00,13374.14179667657
2018-09-21 18:00:00,13275.762619577807
2018-09-21 21:00:00,13605.411295265589
2018-09-22 00:00:00,14458.577258416168
2018-09-22 03:00:00,10877.619418113758
2018-09-22 06:00:00,10623.80667770648
2018-09-22 09:00:00,11352.083371015384
2018-09-22 12:00:00,13605.411295265589
2018-09-22 15:00:00,13374.14179667657
2018-09-22 18:00:00,13374.14179667657
2018-09-22 21:00:00,13605.411295265589
2018-09-23 00:00:00,14458.577258416168
2018-09-23 03:00:00,10877.619418113758
2018-09-23 06:00:00,10623.80667770648
2018-09-23 09:00:00,11352.083371015384
2018-09-23 12:00:00,13316.68346068316
2018-09-23 15:00:00,13374.14179667657
2018-09-23 18:00:00,13374.14179667657
2018-09-23 21:00:00,13605.411295265589
2018-09-24 00:00:00,14432.851547542045
2018-09-24 03:00:00,10877.619418113758
2018-09-24 06:00:00,10877.619418113758
2018-09-24 09:00:00,11352.083371015384
2018-09-24 12:00:00,13195.637037093667
2018-09-24 15:00:00,13275.762619577807
2018-09-24 18:00:00,13275.762619577807
2018-09-24 21:00:00,13195.637037093667
2018-09-25 00:00:00,14458.577258416168
2018-09-25 03:00:00,10623.80667770648
2018-09-25 06:00:00,7824.390576088474
2018-09-25 09:00:00,8075.529070530468
2018-09-25 12:00:00,13195.637037093667
2018-09-25 15:00:00,13195.637037093667
2018-09-25 18:00:00,13195.637037093667
2018-09-25 21:00:00,13195.637037093667
2018-09-26 00:00:00,13788.01765910454
2018-09-26 03:00:00,10623.80667770648
2018-09-26 06:00:00,10623.80667770648
2018-09-26 09:00:00,8193.591440148653
2018-09-26 12:00:00,13214.485769525234
2018-09-26 15:00:00,13275.762619577807
2018-09-26 18:00:00,13195.637037093667
2018-09-26 21:00:00,13214.485769525234
2018-09-27 00:00:00,12009.688766918804
2018-09-27 03:00:00,9381.872950960831
2018-09-27 06:00:00,10520.512211665808
2018-09-27 09:00:00,9729.332273780461
2018-09-27 12:00:00,13214.485769525234
2018-09-27 15:00:00,13275.762619577807
2018-09-27 18:00:00,13195.637037093667
2018-09-27 21:00:00,13624.260027697153
2018-09-28 00:00:00,14458.577258416168
2018-09-28 03:00:00,10623.80667770648
2018-09-28 06:00:00,10623.80667770648
2018-09-28 09:00:00,11131.447851805739
2018-09-28 12:00:00,13518.354920993745
2018-09-28 15:00:00,13275.762619577807
2018-09-28 18:00:00,13275.762619577807
2018-09-28 21:00:00,13298.541955480725
2018-09-29 00:00:00,14458.577258416168
2018-09-29 03:00:00,10623.80667770648
2018-09-29 06:00:00,10623.80667770648
2018-09-29 09:00:00,11131.447851805739
2018-09-29 12:00:00,13605.411295265589
2018-09-29 15:00:00,13275.762619577807
2018-09-29 18:00:00,13195.637037093667
2018-09-29 21:00:00,13605.411295265589
2018-09-30 00:00:00,14458.577258416168
2018-09-30 03:00:00,10623.80667770648
2018-09-30 06:00:00,10623.80667770648
2018-09-30 09:00:00,11131.447851805739
2018-09-30 12:00:00,13248.468152981848
2018-09-30 15:00:00,13275.762619577807
2018-09-30 18:00:00,13195.637037093667
2018-09-30 21:00:00,13298.541955480725
2018-10-01 00:00:00,9499.267381830612
2018-10-01 03:00:00,3693.9929943894826
2018-10-01 06:00:00,3772.8385607294344
2018-10-01 09:00:00,5875.246867276715
2018-10-01 12:00:00,6476.773666098505
2018-10-01 15:00:00,7190.402428867731
2018-10-01 18:00:00,7216.810318647095
2018-10-01 21:00:00,7375.606215164414
2018-10-02 00:00:00,8479.849847001538
2018-10-02 03:00:00,4206.614378511916
2018-10-02 06:00:00,3875.712961783211
2018-10-02 09:00:00,6361.255564274419
2018-10-02 12:00:00,7700.131864095374
2018-10-02 15:00:00,7634.403793420425
2018-10-02 18:00:00,7693.825920882335
2018-10-02 21:00:00,7776.635350747357
2018-10-03 00:00:00,6522.579177162867
2018-10-03 03:00:00,2836.219694987843
2018-10-03 06:00:00,2808.928227484069
2018-10-03 09:00:00,4913.82130814796
2018-10-03 12:00:00,5051.011878526708
2018-10-03 15:00:00,5051.011878526708
2018-10-03 18:00:00,5051.011878526708
2018-10-03 21:00:00,5127.5153651786895
2018-10-04 00:00:00,6474.628246884854
2018-10-04 03:00:00,2894.973704577572
2018-10-04 06:00:00,2749.80950123469
2018-10-04 09:00:00,4992.216821681516
2018-10-04 12:00:00,5127.5153651786895
2018-10-04 15:00:00,5101.107475399324
2018-10-04 18:00:00,4962.0059484945095
2018-10-04 21:00:00,5118.188834589397
2018-10-05 00:00:00,6394.49206901362
2018-10-05 03:00:00,2864.0437023106024
2018-10-05 06:00:00,2769.5379668431556
2018-10-05 09:00:00,5011.945287289982
2018-10-05 12:00:00,5137.9173001978625
2018-10-05 15:00:00,4981.734414102974
2018-10-05 18:00:00,4910.33026448226
2018-10-05 21:00:00,5137.9173001978625
2018-10-06 00:00:00,14411.257699029195
2018-10-06 03:00:00,10623.80667770648
2018-10-06 06:00:00,10623.80667770648
2018-10-06 09:00:00,11131.447851805739
2018-10-06 12:00:00,13248.468152981848
2018-10-06 15:00:00,13195.637037093667
2018-10-06 18:00:00,13195.637037093667
2018-10-06 21:00:00,13195.637037093667
2018-10-07 00:00:00,13786.993441198392
2018-10-07 03:00:00,9498.62331602359
2018-10-07 06:00:00,10623.80667770648
2018-10-07 09:00:00,11131.447851805739
2018-10-07 12:00:00,13195.637037093667
2018-10-07 15:00:00,13195.637037093667
2018-10-07 18:00:00,13195.637037093667
2018-10-07 21:00:00,13140.169121409459
2018-10-08 00:00:00,12012.847733374447
2018-10-08 03:00:00,10623.80667770648
2018-10-08 06:00:00,10623.80667770648
2018-10-08 09:00:00,11131.447851805739
2018-10-08 12:00:00,13605.411295265589
2018-10-08 15:00:00,13195.637037093667
2018-10-08 18:00:00,13195.637037093667
2018-10-08 21:00:00,13214.485769525234
2018-10-09 00:00:00,14458.577258416168
2018-10-09 03:00:00,10623.80667770648
2018-10-09 06:00:00,10623.80667770648
2018-10-09 09:00:00,11131.447851805739
2018-10-09 12:00:00,13214.485769525234
2018-10-09 15:00:00,13195.637037093667
2018-10-09 18:00:00,13159.017853841027
2018-10-09 21:00:00,12953.457615915851
2018-10-10 00:00:00,13178.013953164345
2018-10-10 03:00:00,10623.80667770648
2018-10-10 06:00:00,10623.80667770648
2018-10-10 09:00:00,11097.66386652738
2018-10-10 12:00:00,13214.485769525234
2018-10-10 15:00:00,13214.485769525234
2018-10-10 18:00:00,13214.485769525234
2018-10-10 21:00:00,13729.947068656438
2018-10-11 00:00:00,14408.68264190051
2018-10-11 03:00:00,10623.80667770648
2018-10-11 06:00:00,10623.80667770648
2018-10-11 09:00:00,9301.07469836856
2018-10-11 12:00:00,13264.704894800312
2018-10-11 15:00:00,13159.017853841027
2018-10-11 18:00:00,13214.485769525234
2018-10-11 21:00:00,13402.979028639558
2018-10-12 00:00:00,14458.577258416168
2018-10-12 03:00:00,10623.80667770648
2018-10-12 06:00:00,10623.80667770648
2018-10-12 09:00:00,11131.447851805739
2018-10-12 12:00:00,13214.485769525234
2018-10-12 15:00:00,13214.485769525234
2018-10-12 18:00:00,13214.485769525234
2018-10-12 21:00:00,13700.637941403436
2018-10-13 00:00:00,14458.577258416168
2018-10-13 03:00:00,10623.80667770648
2018-10-13 06:00:00,10623.80667770648
2018-10-13 09:00:00,11131.447851805739
2018-10-13 12:00:00,13267.316885413416
2018-10-13 15:00:00,13195.637037093667
2018-10-13 18:00:00,13214.485769525234
2018-10-13 21:00:00,13214.485769525234
2018-10-14 00:00:00,11304.759934069887
2018-10-14 03:00:00,6950.113248637988
2018-10-14 06:00:00,9381.872950960831
2018-10-14 09:00:00,7881.326919023709
2018-10-14 12:00:00,13094.177281856764
2018-10-14 15:00:00,13214.485769525234
2018-10-14 18:00:00,13159.017853841027
2018-10-14 21:00:00,12912.611146940826
2018-10-15 00:00:00,11218.041136594455
2018-10-15 03:00:00,8713.571268841695
2018-10-15 06:00:00,10623.80667770648
2018-10-15 09:00:00,9729.332273780461
2018-10-15 12:00:00,13214.485769525234
2018-10-15 15:00:00,13214.485769525234
2018-10-15 18:00:00,13094.177281856764
2018-10-15 21:00:00,13175.821703421445
2018-10-16 00:00:00,14458.577258416168
2018-10-16 03:00:00,10623.80667770648
2018-10-16 06:00:00,10623.80667770648
2018-10-16 09:00:00,11131.447851805739
2018-10-16 12:00:00,13537.203653425311
2018-10-16 15:00:00,13214.485769525234
2018-10-16 18:00:00,13214.485769525234
2018-10-16 21:00:00,13624.260027697153
2018-10-17 00:00:00,14458.577258416168
2018-10-17 03:00:00,10623.80667770648
2018-10-17 06:00:00,10623.80667770648
2018-10-17 09:00:00,11131.447851805739
2018-10-17 12:00:00,13231.289619105652
2018-10-17 15:00:00,13195.637037093667
2018-10-17 18:00:00,13195.637037093667
2018-10-17 21:00:00,13214.485769525234
2018-10-18 00:00:00,14458.577258416168
2018-10-18 03:00:00,10623.80667770648
2018-10-18 06:00:00,10623.80667770648
2018-10-18 09:00:00,11011.139364137267
2018-10-18 12:00:00,12953.457615915851
2018-10-18 15:00:00,13264.704894800312
2018-10-18 18:00:00,13320.172810484517
2018-10-18 21:00:00,13402.979028639558
2018-10-19 00:00:00,11279.034223195764
2018-10-19 03:00:00,6958.395146762503
2018-10-19 06:00:00,9381.872950960831
2018-10-19 09:00:00,8453.175207073058
2018-10-19 12:00:00,13402.979028639558
2018-10-19 15:00:00,13214.485769525234
2018-10-19 18:00:00,12912.611146940826
2018-10-19 21:00:00,13423.822289955235
2018-10-20 00:00:00,13762.291948230419
2018-10-20 03:00:00,10623.80667770648
2018-10-20 06:00:00,8713.571268841695
2018-10-20 09:00:00,11131.447851805739
2018-10-20 12:00:00,13320.172810484517
2018-10-20 15:00:00,13159.017853841027
2018-10-20 18:00:00,13282.670540971092
2018-10-20 21:00:00,13402.979028639558
2018-10-21 00:00:00,14458.577258416168
2018-10-21 03:00:00,10623.80667770648
2018-10-21 06:00:00,10623.80667770648
2018-10-21 09:00:00,10091.314768811115
2018-10-21 12:00:00,13214.485769525234
2018-10-21 15:00:00,13214.485769525234
2018-10-21 18:00:00,13214.485769525234
2018-10-21 21:00:00,13812.753286811481
2018-10-22 00:00:00,14458.577258416168
2018-10-22 03:00:00,10623.80667770648
2018-10-22 06:00:00,10520.512211665808
2018-10-22 09:00:00,11131.447851805739
2018-10-22 12:00:00,13214.485769525234
2018-10-22 15:00:00,13214.485769525234
2018-10-22 18:00:00,13214.485769525234
2018-10-22 21:00:00,13624.260027697153
2018-10-23 00:00:00,14458.577258416168
2018-10-23 03:00:00,10623.80667770648
2018-10-23 06:00:00,10623.80667770648
2018-10-23 09:00:00,11131.447851805739
2018-10-23 12:00:00,13624.260027697153
2018-10-23 15:00:00,13214.485769525234
2018-10-23 18:00:00,13624.260027697153
2018-10-23 21:00:00,13812.753286811481
2018-10-24 00:00:00,14458.577258416168
2018-10-24 03:00:00,10623.80667770648
2018-10-24 06:00:00,10623.80667770648
2018-10-24 09:00:00,11131.447851805739
2018-10-24 12:00:00,13214.485769525234
2018-10-24 15:00:00,13195.637037093667
2018-10-24 18:00:00,13518.354920993745
2018-10-24 21:00:00,13624.260027697153
2018-10-25 00:00:00,14458.577258416168
2018-10-25 03:00:00,10623.80667770648
2018-10-25 06:00:00,10623.80667770648
2018-10-25 09:00:00,11131.447851805739
2018-10-25 12:00:00,13624.260027697153
2018-10-25 15:00:00,13518.354920993745
2018-10-25 18:00:00,13231.289619105652
2018-10-25 21:00:00,13624.260027697153
2018-10-26 00:00:00,14458.577258416168
2018-10-26 03:00:00,10623.80667770648
2018-10-26 06:00:00,10623.80667770648
2018-10-26 09:00:00,11131.447851805739
2018-10-26 12:00:00,13624.260027697153
2018-10-26 15:00:00,13159.017853841027
2018-10-26 18:00:00,13674.479152972233
2018-10-26 21:00:00,13402.979028639558
2018-10-27 00:00:00,14432.851547542045
2018-10-27 03:00:00,10623.80667770648
2018-10-27 06:00:00,10623.80667770648
2018-10-27 09:00:00,11075.97993612153
2018-10-27 12:00:00,13036.26383407089
2018-10-27 15:00:00,13184.080845803202
2018-10-27 18:00:00,13180.790950912407
2018-10-27 21:00:00,13365.023558448984
2018-10-28 00:00:00,13684.867643763255
2018-10-28 03:00:00,10623.80667770648
2018-10-28 06:00:00,10623.80667770648
2018-10-28 09:00:00,11075.97993612153
2018-10-28 12:00:00,13401.642741701624
2018-10-28 15:00:00,13312.603771181002
2018-10-28 18:00:00,13692.003940399078
2018-10-28 21:00:00,13941.929558062016
2018-10-29 00:00:00,13448.934891512923
2018-10-29 03:00:00,10623.80667770648
2018-10-29 06:00:00,6764.192995255744
2018-10-29 09:00:00,7112.080199255445
2018-10-29 12:00:00,7965.970940379779
2018-10-29 15:00:00,7854.043936559661
2018-10-29 18:00:00,11410.877155294113
2018-10-29 21:00:00,13622.29808909662
2018-10-30 00:00:00,11449.126118744176
2018-10-30 03:00:00,6764.192995255744
2018-10-30 06:00:00,6890.537262998445
2018-10-30 09:00:00,7761.01843135524
2018-10-30 12:00:00,13304.443638042474
2018-10-30 15:00:00,13304.443638042474
2018-10-30 18:00:00,13429.510747148677
2018-10-30 21:00:00,13608.984733247516
2018-10-31 00:00:00,14432.851547542045
2018-10-31 03:00:00,10623.80667770648
2018-10-31 06:00:00,6890.537262998445
2018-10-31 09:00:00,8821.216012187968
2018-10-31 12:00:00,13214.485769525234
2018-10-31 15:00:00,12912.234051147041
2018-10-31 18:00:00,13364.670175164414
2018-10-31 21:00:00,13567.367818161261
2018-11-01 00:00:00,8744.538354513887
2018-11-01 03:00:00,2837.3712738253735
2018-11-01 06:00:00,2974.1960564212372
2018-11-01 09:00:00,5211.905823988218
2018-11-01 12:00:00,7184.658094826038
2018-11-01 15:00:00,7036.098368390102
2018-11-01 18:00:00,7223.169260283152
2018-11-01 21:00:00,6238.728571217492
2018-11-02 00:00:00,8500.800796092994
2018-11-02 03:00:00,3673.1564941271104
2018-11-02 06:00:00,3838.938761960006
2018-11-02 09:00:00,6372.895292672876
2018-11-02 12:00:00,8000.691418773603
2018-11-02 15:00:00,7884.721127554965
2018-11-02 18:00:00,7980.205591668995
2018-11-02 21:00:00,7828.810047417346
2018-11-03 00:00:00,6992.548246741851
2018-11-03 03:00:00,2331.8927402876852
2018-11-03 06:00:00,2340.010930428665
2018-11-03 09:00:00,4777.813153364302
2018-11-03 12:00:00,5025.044959284023
2018-11-03 15:00:00,5118.188834589397
2018-11-03 18:00:00,5044.932622283773
2018-11-03 21:00:00,5044.074241186862
2018-11-04 00:00:00,6464.313521513573
2018-11-04 03:00:00,2387.44674755972
2018-11-04 06:00:00,2130.5948681385225
2018-11-04 09:00:00,4112.2856826903
2018-11-04 12:00:00,5047.87772349741
2018-11-04 15:00:00,5080.326532752857
2018-11-04 18:00:00,5081.988957386816
2018-11-04 21:00:00,5147.698220933976
2018-11-05 00:00:00,6417.8729564434825
2018-11-05 03:00:00,2858.6944322311756
2018-11-05 06:00:00,2702.5902199088996
2018-11-05 09:00:00,4827.8629093244845
2018-11-05 12:00:00,5008.921177966663
2018-11-05 15:00:00,4946.208165390249
2018-11-05 18:00:00,4958.825581094047
2018-11-05 21:00:00,5007.102314350368
2018-11-06 00:00:00,11233.564533735791
2018-11-06 03:00:00,7007.287628061202
2018-11-06 06:00:00,7007.287628061202
2018-11-06 09:00:00,8063.572115177583
2018-11-06 12:00:00,13214.485769525234
2018-11-06 15:00:00,13214.485769525234
2018-11-06 18:00:00,13214.485769525234
2018-11-06 21:00:00,13341.9459075559
2018-11-07 00:00:00,11367.602890598195
2018-11-07 03:00:00,7007.287628061202
2018-11-07 06:00:00,6880.943360318503
2018-11-07 09:00:00,8063.572115177583
2018-11-07 12:00:00,13214.485769525234
2018-11-07 15:00:00,13159.017853841027
2018-11-07 18:00:00,13320.172810484517
2018-11-07 21:00:00,13469.610064725142
2018-11-08 00:00:00,14486.165148145601
2018-11-08 03:00:00,10623.80667770648
2018-11-08 06:00:00,10623.80667770648
2018-11-08 09:00:00,8997.42542826761
2018-11-08 12:00:00,13199.864322816053
2018-11-08 15:00:00,13282.670540971092
2018-11-08 18:00:00,13402.979028639558
2018-11-08 21:00:00,13347.511112955352
2018-11-09 00:00:00,14410.600497676065
2018-11-09 03:00:00,7941.140941151231
2018-11-09 06:00:00,10308.35062475718
2018-11-09 09:00:00,9785.233202191635
2018-11-09 12:00:00,13214.485769525234
2018-11-09 15:00:00,13195.637037093667
2018-11-09 18:00:00,13214.485769525234
2018-11-09 21:00:00,13236.258866596616
2018-11-10 00:00:00,11367.602890598195
2018-11-10 03:00:00,6880.943360318503
2018-11-10 06:00:00,7007.287628061202
2018-11-10 09:00:00,7937.227847434883
2018-11-10 12:00:00,13320.172810484517
2018-11-10 15:00:00,13320.172810484517
2018-11-10 18:00:00,13402.979028639558
2018-11-10 21:00:00,13402.979028639558
2018-11-11 00:00:00,11367.602890598195
2018-11-11 03:00:00,7075.145511825261
2018-11-11 06:00:00,7075.145511825261
2018-11-11 09:00:00,8063.572115177583
2018-11-11 12:00:00,13214.485769525234
2018-11-11 15:00:00,13214.485769525234
2018-11-11 18:00:00,13320.172810484517
2018-11-11 21:00:00,13402.979028639558
2018-11-12 00:00:00,14436.326208550186
2018-11-12 03:00:00,10623.80667770648
2018-11-12 06:00:00,10623.80667770648
2018-11-12 09:00:00,11075.97993612153
2018-11-12 12:00:00,13838.379138065902
2018-11-12 15:00:00,13347.511112955352
2018-11-12 18:00:00,13838.379138065902
2018-11-12 21:00:00,13990.954525536472
2018-11-13 00:00:00,14486.165148145601
2018-11-13 03:00:00,10623.80667770648
2018-11-13 06:00:00,10623.80667770648
2018-11-13 09:00:00,9331.893283728881
2018-11-13 12:00:00,13214.485769525234
2018-11-13 15:00:00,13214.485769525234
2018-11-13 18:00:00,13696.805240512413
2018-11-13 21:00:00,13990.954525536472
2018-11-14 00:00:00,14486.165148145601
2018-11-14 03:00:00,10623.80667770648
2018-11-14 06:00:00,10623.80667770648
2018-11-14 09:00:00,11067.122344907491
2018-11-14 12:00:00,13214.485769525234
2018-11-14 15:00:00,13214.485769525234
2018-11-14 18:00:00,13402.979028639558
2018-11-14 21:00:00,13402.979028639558
2018-11-15 00:00:00,14460.439437271478
2018-11-15 03:00:00,10520.512211665808
2018-11-15 06:00:00,10623.80667770648
2018-11-15 09:00:00,10211.623256479583
2018-11-15 12:00:00,13320.172810484517
2018-11-15 15:00:00,13214.485769525234
2018-11-15 18:00:00,13673.823260178226
2018-11-15 21:00:00,13678.271466695145
2018-11-16 00:00:00,14460.439437271478
2018-11-16 03:00:00,8269.197964921615
2018-11-16 06:00:00,10623.80667770648
2018-11-16 09:00:00,8941.524499856436
2018-11-16 12:00:00,13320.172810484517
2018-11-16 15:00:00,13214.485769525234
2018-11-16 18:00:00,13866.667832939296
2018-11-16 21:00:00,13402.979028639558
2018-11-17 00:00:00,14486.165148145601
2018-11-17 03:00:00,10623.80667770648
2018-11-17 06:00:00,10623.80667770648
2018-11-17 09:00:00,11097.66386652738
2018-11-17 12:00:00,13214.485769525234
2018-11-17 15:00:00,13214.485769525234
2018-11-17 18:00:00,13621.642765643131
2018-11-17 21:00:00,13990.954525536472
2018-11-18 00:00:00,14486.165148145601
2018-11-18 03:00:00,10623.80667770648
2018-11-18 06:00:00,10520.512211665808
2018-11-18 09:00:00,7761.01843135524
2018-11-18 12:00:00,13036.26383407089
2018-11-18 15:00:00,13036.26383407089
2018-11-18 18:00:00,13036.26383407089
2018-11-18 21:00:00,13366.033234074966
2018-11-19 00:00:00,11218.041136594455
2018-11-19 03:00:00,6764.192995255744
2018-11-19 06:00:00,6764.192995255744
2018-11-19 09:00:00,7881.326919023709
2018-11-19 12:00:00,13402.979028639558
2018-11-19 15:00:00,13402.979028639558
2018-11-19 18:00:00,13214.485769525234
2018-11-19 21:00:00,14075.673966754717
2018-11-20 00:00:00,14460.439437271478
2018-11-20 03:00:00,10623.80667770648
2018-11-20 06:00:00,9381.872950960831
2018-11-20 09:00:00,7881.326919023709
2018-11-20 12:00:00,13180.790950912407
2018-11-20 15:00:00,13214.485769525234
2018-11-20 18:00:00,13484.97866283288
2018-11-20 21:00:00,13608.984733247516
2018-11-21 00:00:00,11279.034223195764
2018-11-21 03:00:00,7824.390576088474
2018-11-21 06:00:00,7824.390576088474
2018-11-21 09:00:00,8941.524499856436
2018-11-21 12:00:00,13214.485769525234
2018-11-21 15:00:00,13159.017853841027
2018-11-21 18:00:00,13341.9459075559
2018-11-21 21:00:00,13540.03977744783
2018-11-22 00:00:00,14486.165148145601
2018-11-22 03:00:00,10623.80667770648
2018-11-22 06:00:00,10623.80667770648
2018-11-22 09:00:00,11075.97993612153
2018-11-22 12:00:00,13320.172810484517
2018-11-22 15:00:00,13624.18519061497
2018-11-22 18:00:00,13870.203332651803
2018-11-22 21:00:00,14053.810092053973
2018-11-23 00:00:00,14460.439437271478
2018-11-23 03:00:00,10623.80667770648
2018-11-23 06:00:00,10623.80667770648
2018-11-23 09:00:00,11131.447851805739
2018-11-23 12:00:00,13040.071284971496
2018-11-23 15:00:00,12912.611146940826
2018-11-23 18:00:00,13269.862907580075
2018-11-23 21:00:00,13608.984733247516
2018-11-24 00:00:00,14630.531332819892
2018-11-24 03:00:00,10623.80667770648
2018-11-24 06:00:00,10623.80667770648
2018-11-24 09:00:00,11131.447851805739
2018-11-24 12:00:00,13860.558211501906
2018-11-24 15:00:00,13214.485769525234
2018-11-24 18:00:00,13402.172444677839
2018-11-24 21:00:00,13608.984733247516
2018-11-25 00:00:00,11304.759934069887
2018-11-25 03:00:00,6890.537262998445
2018-11-25 06:00:00,6890.537262998445
2018-11-25 09:00:00,8941.524499856436
2018-11-25 12:00:00,13402.979028639558
2018-11-25 15:00:00,13000.634031149082
2018-11-25 18:00:00,13320.172810484517
2018-11-25 21:00:00,13369.284210026732
2018-11-26 00:00:00,11279.034223195764
2018-11-26 03:00:00,6764.192995255744
2018-11-26 06:00:00,6764.192995255744
2018-11-26 09:00:00,7761.01843135524
2018-11-26 12:00:00,13192.454487428458
2018-11-26 15:00:00,13214.485769525234
2018-11-26 18:00:00,13331.452503612565
2018-11-26 21:00:00,13836.702478974436
2018-11-27 00:00:00,14436.581521092521
2018-11-27 03:00:00,10623.80667770648
2018-11-27 06:00:00,10623.80667770648
2018-11-27 09:00:00,11131.447851805739
2018-11-27 12:00:00,13214.485769525234
2018-11-27 15:00:00,13195.637037093667
2018-11-27 18:00:00,13269.862907580075
2018-11-27 21:00:00,15016.267152686012
2018-11-28 00:00:00,14722.624595610983
2018-11-28 03:00:00,8269.197964921615
