time,load_shortfall_3h
2018-09-07 12:00:00,11701.5949516746
2018-09-07 15:00:00,11904.659402451203
2018-09-07 18:00:00,11603.43318031294
2018-09-07 21:00:00,12147.473343480126
2018-09-08 00:00:00,10665.10838882255
2018-09-08 03:00:00,11455.003937544527
2018-09-08 06:00:00,11482.304267088186
2018-09-08 09:00:00,11644.190570121671
2018-09-08 12:00:00,11776.329570220787
2018-09-08 15:00:00,10783.541220478091
2018-09-08 18:00:00,11556.883219674099
2018-09-08 21:00:00,12381.368248357447
2018-09-09 00:00:00,10620.445357179988
2018-09-09 03:00:00,11643.428911477844
2018-09-09 06:00:00,11980.189802475055
2018-09-09 09:00:00,11622.849913725448
2018-09-09 12:00:00,10957.695849111287
2018-09-09 15:00:00,10663.452558801626
2018-09-09 18:00:00,11259.285835916151
2018-09-09 21:00:00,13502.665054635865
2018-09-10 00:00:00,10656.91019562324
2018-09-10 03:00:00,10837.940703845237
2018-09-10 06:00:00,11644.767464611845
2018-09-10 09:00:00,12927.39666213313
2018-09-10 12:00:00,11516.78703434463
2018-09-10 15:00:00,11840.676567258646
2018-09-10 18:00:00,11888.397544714673
2018-09-10 21:00:00,13013.60127693745
2018-09-11 00:00:00,10436.326395046217
2018-09-11 03:00:00,10707.57667355203
2018-09-11 06:00:00,11576.908425695512
2018-09-11 09:00:00,12014.288094659318
2018-09-11 12:00:00,11655.086227692922
2018-09-11 15:00:00,10743.726558021493
2018-09-11 18:00:00,11606.687101218784
2018-09-11 21:00:00,13227.458053317565
2018-09-12 00:00:00,10459.078211637148
2018-09-12 03:00:00,10992.215546093023
2018-09-12 06:00:00,11633.68183175704
2018-09-12 09:00:00,12352.117618768245
2018-09-12 12:00:00,11629.160939246958
2018-09-12 15:00:00,11096.750808468925
2018-09-12 18:00:00,10693.034334146305
2018-09-12 21:00:00,12351.600738657948
2018-09-13 00:00:00,9493.871413446352
2018-09-13 03:00:00,11615.068540514741
2018-09-13 06:00:00,12068.369483057293
2018-09-13 09:00:00,12731.97861006526
2018-09-13 12:00:00,11602.612640224332
2018-09-13 15:00:00,11139.893257632591
2018-09-13 18:00:00,12149.906086269237
2018-09-13 21:00:00,13003.64551169598
2018-09-14 00:00:00,11334.266730274474
2018-09-14 03:00:00,11998.459163402054
2018-09-14 06:00:00,12178.061862283424
2018-09-14 09:00:00,12401.30148657733
2018-09-14 12:00:00,12575.002171284368
2018-09-14 15:00:00,12441.697120649273
2018-09-14 18:00:00,11709.96734751598
2018-09-14 21:00:00,12848.758514860041
2018-09-15 00:00:00,11197.969540649388
2018-09-15 03:00:00,12115.87546404168
2018-09-15 06:00:00,12361.64486900509
2018-09-15 09:00:00,12535.230946702606
2018-09-15 12:00:00,12769.981674468712
2018-09-15 15:00:00,12443.362447664182
2018-09-15 18:00:00,12403.81033640558
2018-09-15 21:00:00,12676.118234301208
2018-09-16 00:00:00,10640.243696309435
2018-09-16 03:00:00,11871.095980535674
2018-09-16 06:00:00,11844.184991632499
2018-09-16 09:00:00,11910.40527160103
2018-09-16 12:00:00,10688.123833063413
2018-09-16 15:00:00,11190.731971054083
2018-09-16 18:00:00,11666.6475992144
2018-09-16 21:00:00,14201.789272629198
2018-09-17 00:00:00,10851.871044157922
2018-09-17 03:00:00,11440.867164844003
2018-09-17 06:00:00,12614.66539403353
2018-09-17 09:00:00,11759.27239934544
2018-09-17 12:00:00,12132.865129336526
2018-09-17 15:00:00,12282.158441719654
2018-09-17 18:00:00,12147.876664074969
2018-09-17 21:00:00,13573.498701138407
2018-09-18 00:00:00,10077.71555318121
2018-09-18 03:00:00,10869.98447896999
2018-09-18 06:00:00,10976.661137051356
2018-09-18 09:00:00,11526.411338330177
2018-09-18 12:00:00,13242.571488493068
2018-09-18 15:00:00,10648.105613276168
2018-09-18 18:00:00,12129.405156867455
2018-09-18 21:00:00,14336.16075016068
2018-09-19 00:00:00,11621.986704803325
2018-09-19 03:00:00,11968.644632354479
2018-09-19 06:00:00,12765.959633588493
2018-09-19 09:00:00,12469.627005367676
2018-09-19 12:00:00,13735.39219616868
2018-09-19 15:00:00,11492.967368760894
2018-09-19 18:00:00,12210.152389689913
2018-09-19 21:00:00,13924.017459544197
2018-09-20 00:00:00,10930.05346131363
2018-09-20 03:00:00,11065.032836623968
2018-09-20 06:00:00,11430.93167911496
2018-09-20 09:00:00,12074.167893370226
2018-09-20 12:00:00,12711.135332312737
2018-09-20 15:00:00,11516.133124742912
2018-09-20 18:00:00,11761.922733668278
2018-09-20 21:00:00,13076.956753685874
2018-09-21 00:00:00,10674.801079687955
2018-09-21 03:00:00,10807.887461675262
2018-09-21 06:00:00,11232.280943278409
2018-09-21 09:00:00,11612.519981821226
2018-09-21 12:00:00,12543.517417622232
2018-09-21 15:00:00,11334.099230001118
2018-09-21 18:00:00,11677.766490792148
2018-09-21 21:00:00,13987.048369018263
2018-09-22 00:00:00,11158.099905360728
2018-09-22 03:00:00,10911.851178736026
2018-09-22 06:00:00,11574.177338759235
2018-09-22 09:00:00,12564.539933024185
2018-09-22 12:00:00,12900.195646542437
2018-09-22 15:00:00,11061.039550654867
2018-09-22 18:00:00,11804.68790053313
2018-09-22 21:00:00,13352.825801556404
2018-09-23 00:00:00,10718.258480421613
2018-09-23 03:00:00,11392.765034851018
2018-09-23 06:00:00,11745.567125520589
2018-09-23 09:00:00,11809.159838884965
2018-09-23 12:00:00,11555.255500455727
2018-09-23 15:00:00,11404.169803524057
2018-09-23 18:00:00,11418.458969978901
2018-09-23 21:00:00,13013.80555143699
2018-09-24 00:00:00,9686.939883008185
2018-09-24 03:00:00,10430.315611665112
2018-09-24 06:00:00,11107.576879401191
2018-09-24 09:00:00,10991.34894320976
2018-09-24 12:00:00,11404.767561722878
2018-09-24 15:00:00,11998.332433095446
2018-09-24 18:00:00,12376.454451619968
2018-09-24 21:00:00,12735.212030872282
2018-09-25 00:00:00,11254.059327913683
2018-09-25 03:00:00,11988.93092578536
2018-09-25 06:00:00,11494.32315194164
2018-09-25 09:00:00,11227.091920164352
2018-09-25 12:00:00,12298.965805137053
2018-09-25 15:00:00,11305.319372692931
2018-09-25 18:00:00,13315.831803366487
2018-09-25 21:00:00,14119.071602782762
2018-09-26 00:00:00,11108.463377481552
2018-09-26 03:00:00,12221.631443129674
2018-09-26 06:00:00,12045.029844857267
2018-09-26 09:00:00,11738.64773739409
2018-09-26 12:00:00,12096.937753502987
2018-09-26 15:00:00,11745.847986349278
2018-09-26 18:00:00,12389.001266829106
2018-09-26 21:00:00,12636.909377698956
2018-09-27 00:00:00,11026.905524559777
2018-09-27 03:00:00,11367.012323009798
2018-09-27 06:00:00,11580.344337607243
2018-09-27 09:00:00,12065.544146135828
2018-09-27 12:00:00,12379.821518670582
2018-09-27 15:00:00,12402.150523173208
2018-09-27 18:00:00,12897.525419918198
2018-09-27 21:00:00,13620.379559452009
2018-09-28 00:00:00,10915.874486633746
2018-09-28 03:00:00,12104.745799912178
2018-09-28 06:00:00,11489.037440352882
2018-09-28 09:00:00,11353.891106972176
2018-09-28 12:00:00,12027.032786645505
2018-09-28 15:00:00,11326.934695784217
2018-09-28 18:00:00,11512.252669884396
2018-09-28 21:00:00,12716.314709428425
2018-09-29 00:00:00,10538.393021103842
2018-09-29 03:00:00,12161.032026015586
2018-09-29 06:00:00,11760.596893435435
2018-09-29 09:00:00,12492.573289155354
2018-09-29 12:00:00,13187.310601235265
2018-09-29 15:00:00,11704.115441640497
2018-09-29 18:00:00,11973.614235450175
2018-09-29 21:00:00,13463.786950235215
2018-09-30 00:00:00,10821.669867641378
2018-09-30 03:00:00,10432.851835250953
2018-09-30 06:00:00,11892.28789006243
2018-09-30 09:00:00,12013.832150787222
2018-09-30 12:00:00,11645.938240100028
2018-09-30 15:00:00,11431.863821468469
2018-09-30 18:00:00,11705.767717502116
2018-09-30 21:00:00,13184.876329051636
2018-10-01 00:00:00,10574.994935500688
2018-10-01 03:00:00,10134.9701778964
2018-10-01 06:00:00,10933.666001433068
2018-10-01 09:00:00,10784.768155544121
2018-10-01 12:00:00,10534.544582134866
2018-10-01 15:00:00,11153.990084270656
2018-10-01 18:00:00,11798.466207691941
2018-10-01 21:00:00,13386.738186904906
2018-10-02 00:00:00,9899.468751329754
2018-10-02 03:00:00,10400.659394165856
2018-10-02 06:00:00,10432.655145203202
2018-10-02 09:00:00,10303.744260267023
2018-10-02 12:00:00,10208.015583754568
2018-10-02 15:00:00,11025.138323914185
2018-10-02 18:00:00,11572.767386346512
2018-10-02 21:00:00,12423.586476417575
2018-10-03 00:00:00,9420.67660234253
2018-10-03 03:00:00,10342.54293349278
2018-10-03 06:00:00,10866.353406792698
2018-10-03 09:00:00,11735.367508651998
2018-10-03 12:00:00,11910.272444229466
2018-10-03 15:00:00,11547.721409457274
2018-10-03 18:00:00,12131.668943653802
2018-10-03 21:00:00,12853.377069239707
2018-10-04 00:00:00,9529.285776440664
2018-10-04 03:00:00,11052.031477830356
2018-10-04 06:00:00,10486.549254122734
2018-10-04 09:00:00,11179.238139581259
2018-10-04 12:00:00,12008.530630984826
2018-10-04 15:00:00,11905.843059492034
2018-10-04 18:00:00,11315.011902820359
2018-10-04 21:00:00,12767.351028553236
2018-10-05 00:00:00,10404.238534619528
2018-10-05 03:00:00,10228.683705605521
2018-10-05 06:00:00,10598.682314065592
2018-10-05 09:00:00,11525.617579298412
2018-10-05 12:00:00,11813.865197646985
2018-10-05 15:00:00,11148.06682850775
2018-10-05 18:00:00,11351.156253427573
2018-10-05 21:00:00,12928.219336397622
2018-10-06 00:00:00,10834.831537681584
2018-10-06 03:00:00,11819.390372045165
2018-10-06 06:00:00,10481.285468365732
2018-10-06 09:00:00,11111.921262976266
2018-10-06 12:00:00,11224.267007423354
2018-10-06 15:00:00,10261.350844810037
2018-10-06 18:00:00,10116.667305577372
2018-10-06 21:00:00,10981.785169866696
2018-10-07 00:00:00,8473.11710045974
2018-10-07 03:00:00,8457.543647754861
2018-10-07 06:00:00,9673.824107528935
2018-10-07 09:00:00,10808.361603166335
2018-10-07 12:00:00,9905.863679697733
2018-10-07 15:00:00,10172.75358254988
2018-10-07 18:00:00,9724.329553255535
2018-10-07 21:00:00,10547.07129647459
2018-10-08 00:00:00,7547.465839891027
2018-10-08 03:00:00,9887.208637826918
2018-10-08 06:00:00,10066.579178414244
2018-10-08 09:00:00,11179.750095887492
2018-10-08 12:00:00,11253.460997084721
2018-10-08 15:00:00,11284.748566987913
2018-10-08 18:00:00,11843.535489224385
2018-10-08 21:00:00,12483.764327345361
2018-10-09 00:00:00,10203.981868126024
2018-10-09 03:00:00,10096.251092186005
2018-10-09 06:00:00,10783.561312950513
2018-10-09 09:00:00,10693.410130240825
2018-10-09 12:00:00,12377.62395374218
2018-10-09 15:00:00,12347.9780746731
2018-10-09 18:00:00,10955.392487411817
2018-10-09 21:00:00,11443.68378825701
2018-10-10 00:00:00,10443.732057353505
2018-10-10 03:00:00,10411.985152769606
2018-10-10 06:00:00,10598.11567797297
2018-10-10 09:00:00,11687.55101247997
2018-10-10 12:00:00,11864.097463246904
2018-10-10 15:00:00,11818.695928746924
2018-10-10 18:00:00,11937.546844726288
2018-10-10 21:00:00,13346.27114343432
2018-10-11 00:00:00,10181.568866779928
2018-10-11 03:00:00,10707.330366188055
2018-10-11 06:00:00,10874.132925981849
2018-10-11 09:00:00,10394.22268954096
2018-10-11 12:00:00,10965.713705885719
2018-10-11 15:00:00,10419.801839592883
2018-10-11 18:00:00,11134.415977350685
2018-10-11 21:00:00,13119.817323140158
2018-10-12 00:00:00,11166.36016572496
2018-10-12 03:00:00,11331.573856599302
2018-10-12 06:00:00,11189.074114008416
2018-10-12 09:00:00,11065.059031920415
2018-10-12 12:00:00,11414.812522536777
2018-10-12 15:00:00,11983.805809318183
2018-10-12 18:00:00,12333.788422881833
2018-10-12 21:00:00,13637.990679367333
2018-10-13 00:00:00,10694.401459719431
2018-10-13 03:00:00,11361.530288643264
2018-10-13 06:00:00,11746.555678562205
2018-10-13 09:00:00,11606.729953061784
2018-10-13 12:00:00,11636.079520790332
2018-10-13 15:00:00,12165.73798559277
2018-10-13 18:00:00,12567.580630483511
2018-10-13 21:00:00,12933.500964072657
2018-10-14 00:00:00,10216.25435389518
2018-10-14 03:00:00,9856.378271588355
2018-10-14 06:00:00,11391.331439007623
2018-10-14 09:00:00,9743.914251871473
2018-10-14 12:00:00,9950.398383215184
2018-10-14 15:00:00,9929.086935667858
2018-10-14 18:00:00,10148.483009257803
2018-10-14 21:00:00,11105.44943558997
2018-10-15 00:00:00,8300.404473515835
2018-10-15 03:00:00,10145.90336932634
2018-10-15 06:00:00,10835.370365523566
2018-10-15 09:00:00,11199.85628826838
2018-10-15 12:00:00,10780.90123962842
2018-10-15 15:00:00,10341.870230043678
2018-10-15 18:00:00,11293.473352907173
2018-10-15 21:00:00,12676.438516750934
2018-10-16 00:00:00,10536.631206344196
2018-10-16 03:00:00,10401.263375642246
2018-10-16 06:00:00,11327.95998228725
2018-10-16 09:00:00,12016.409083468821
2018-10-16 12:00:00,12956.83030547528
2018-10-16 15:00:00,11934.623174473609
2018-10-16 18:00:00,13310.408007910364
2018-10-16 21:00:00,14159.471527863265
2018-10-17 00:00:00,10584.288078801539
2018-10-17 03:00:00,10152.835351241702
2018-10-17 06:00:00,11157.038138273285
2018-10-17 09:00:00,11701.919250247434
2018-10-17 12:00:00,12587.056800567194
2018-10-17 15:00:00,12659.870257774837
2018-10-17 18:00:00,12891.517037446474
2018-10-17 21:00:00,14197.238659964178
2018-10-18 00:00:00,10162.264744516315
2018-10-18 03:00:00,10124.478875268956
2018-10-18 06:00:00,10497.481135963275
2018-10-18 09:00:00,10657.040330401012
2018-10-18 12:00:00,9683.127122549484
2018-10-18 15:00:00,11553.939096303853
2018-10-18 18:00:00,12184.406758865627
2018-10-18 21:00:00,12353.430575436476
2018-10-19 00:00:00,9657.470311801955
2018-10-19 03:00:00,10302.070860073029
2018-10-19 06:00:00,9829.938859209738
2018-10-19 09:00:00,11008.000102182596
2018-10-19 12:00:00,11020.94094759448
2018-10-19 15:00:00,11473.494282941547
2018-10-19 18:00:00,11022.115095364206
2018-10-19 21:00:00,12463.65691354789
2018-10-20 00:00:00,9462.372971111161
2018-10-20 03:00:00,10878.502785834888
2018-10-20 06:00:00,10810.363200054173
2018-10-20 09:00:00,12011.442179175503
2018-10-20 12:00:00,12484.029537158236
2018-10-20 15:00:00,12154.589688883225
2018-10-20 18:00:00,12131.382149964134
2018-10-20 21:00:00,13141.978606843302
2018-10-21 00:00:00,11089.630783407925
2018-10-21 03:00:00,10916.569602600734
2018-10-21 06:00:00,10819.000006596318
2018-10-21 09:00:00,10601.934691441505
2018-10-21 12:00:00,11613.473430278262
2018-10-21 15:00:00,11247.008173341845
2018-10-21 18:00:00,11965.634730723958
2018-10-21 21:00:00,12889.773663668166
2018-10-22 00:00:00,10461.0154857363
2018-10-22 03:00:00,10894.981523929504
2018-10-22 06:00:00,11691.229035039261
2018-10-22 09:00:00,11036.934167289839
2018-10-22 12:00:00,11512.025325899327
2018-10-22 15:00:00,11498.0321153614
2018-10-22 18:00:00,12407.607302595423
2018-10-22 21:00:00,12782.186284759033
2018-10-23 00:00:00,10933.684963810749
2018-10-23 03:00:00,11068.196484807615
2018-10-23 06:00:00,11644.48253633426
2018-10-23 09:00:00,11737.527976112284
2018-10-23 12:00:00,12310.112592516087
2018-10-23 15:00:00,12492.486124053792
2018-10-23 18:00:00,11835.840631091913
2018-10-23 21:00:00,13868.885580456446
2018-10-24 00:00:00,11186.348665274498
2018-10-24 03:00:00,11304.382499898431
2018-10-24 06:00:00,11354.787298364183
2018-10-24 09:00:00,11714.830469386443
2018-10-24 12:00:00,11645.246372023099
2018-10-24 15:00:00,11632.283415191847
2018-10-24 18:00:00,11862.231756562576
2018-10-24 21:00:00,13499.397319696352
2018-10-25 00:00:00,11267.574192188227
2018-10-25 03:00:00,11847.221224363335
2018-10-25 06:00:00,11255.234572762736
2018-10-25 09:00:00,12440.157963890684
2018-10-25 12:00:00,13136.518019647601
2018-10-25 15:00:00,12535.446899893315
2018-10-25 18:00:00,12296.063666666061
2018-10-25 21:00:00,12993.260340235189
2018-10-26 00:00:00,10605.679568300906
2018-10-26 03:00:00,10665.759065413244
2018-10-26 06:00:00,11125.626135212084
2018-10-26 09:00:00,11922.075936656158
2018-10-26 12:00:00,12824.725392772112
2018-10-26 15:00:00,11028.516834946175
2018-10-26 18:00:00,12734.670626903142
2018-10-26 21:00:00,12812.151470254323
2018-10-27 00:00:00,10390.341857389356
2018-10-27 03:00:00,9406.224713452362
2018-10-27 06:00:00,10771.138362832564
2018-10-27 09:00:00,10999.661784044407
2018-10-27 12:00:00,10652.451801010213
2018-10-27 15:00:00,12124.265334531447
2018-10-27 18:00:00,11611.716206577457
2018-10-27 21:00:00,11312.691174053678
2018-10-28 00:00:00,9790.389228258146
2018-10-28 03:00:00,9976.657718218947
2018-10-28 06:00:00,10600.978121830874
2018-10-28 09:00:00,10394.193671479152
2018-10-28 12:00:00,11280.735301922554
2018-10-28 15:00:00,9874.282297045145
2018-10-28 18:00:00,10715.25804178052
2018-10-28 21:00:00,12326.39930363285
2018-10-29 00:00:00,9738.524393159087
2018-10-29 03:00:00,9066.912391383476
2018-10-29 06:00:00,8616.565373287996
2018-10-29 09:00:00,7713.242179235408
2018-10-29 12:00:00,7286.68614707246
2018-10-29 15:00:00,8018.788225030836
2018-10-29 18:00:00,9370.05997089884
2018-10-29 21:00:00,10964.407814998542
2018-10-30 00:00:00,9510.944829013426
2018-10-30 03:00:00,9300.063716669185
2018-10-30 06:00:00,9548.152975562196
2018-10-30 09:00:00,9804.040409744497
2018-10-30 12:00:00,10831.056281212464
2018-10-30 15:00:00,12125.760447841027
2018-10-30 18:00:00,11527.361751194945
2018-10-30 21:00:00,12071.835781139358
2018-10-31 00:00:00,11005.9564979029
2018-10-31 03:00:00,9907.506226551355
2018-10-31 06:00:00,8505.034824151346
2018-10-31 09:00:00,9485.054283275029
2018-10-31 12:00:00,10377.211385988763
2018-10-31 15:00:00,9410.767264570586
2018-10-31 18:00:00,11187.646780015637
2018-10-31 21:00:00,12923.40986272274
2018-11-01 00:00:00,7480.6414167663515
2018-11-01 03:00:00,9174.407978273193
2018-11-01 06:00:00,11207.926818011374
2018-11-01 09:00:00,11525.291726035679
2018-11-01 12:00:00,11767.767661960786
2018-11-01 15:00:00,11932.241827101861
2018-11-01 18:00:00,12128.639705591031
2018-11-01 21:00:00,11740.989921346607
2018-11-02 00:00:00,9424.447748791543
2018-11-02 03:00:00,10523.061194747464
2018-11-02 06:00:00,10528.669432317203
2018-11-02 09:00:00,11225.464161856915
2018-11-02 12:00:00,11700.675008076229
2018-11-02 15:00:00,12322.316594138665
2018-11-02 18:00:00,12462.031012755493
2018-11-02 21:00:00,12734.5613348578
2018-11-03 00:00:00,9832.864108832255
2018-11-03 03:00:00,10384.799398219382
2018-11-03 06:00:00,10389.760871524273
2018-11-03 09:00:00,11113.931023462155
2018-11-03 12:00:00,12017.201598303396
2018-11-03 15:00:00,11767.330882083108
2018-11-03 18:00:00,12029.17984422329
2018-11-03 21:00:00,12380.092751229897
2018-11-04 00:00:00,10091.566858478423
2018-11-04 03:00:00,10902.165771267337
2018-11-04 06:00:00,11451.8636303776
2018-11-04 09:00:00,12177.846523101467
2018-11-04 12:00:00,11903.966283467262
2018-11-04 15:00:00,11566.158970862081
2018-11-04 18:00:00,12177.34603549258
2018-11-04 21:00:00,13083.295138673528
2018-11-05 00:00:00,9611.25002531092
2018-11-05 03:00:00,9811.08867333077
2018-11-05 06:00:00,9987.036098732413
2018-11-05 09:00:00,10986.482041351634
2018-11-05 12:00:00,10359.614896096613
2018-11-05 15:00:00,10692.968592687826
2018-11-05 18:00:00,10907.411686414463
2018-11-05 21:00:00,11040.561901880688
2018-11-06 00:00:00,8205.91229194307
2018-11-06 03:00:00,9403.40729598058
2018-11-06 06:00:00,9318.880157217003
2018-11-06 09:00:00,9851.036650997103
2018-11-06 12:00:00,9601.451716716987
2018-11-06 15:00:00,9543.731016231302
2018-11-06 18:00:00,10564.37717696522
2018-11-06 21:00:00,11746.706910515339
2018-11-07 00:00:00,9161.329365005937
2018-11-07 03:00:00,8988.788618855535
2018-11-07 06:00:00,9698.06684165852
2018-11-07 09:00:00,9750.242230697073
2018-11-07 12:00:00,9686.00717582996
2018-11-07 15:00:00,9834.91001503585
2018-11-07 18:00:00,11740.496799936329
2018-11-07 21:00:00,12699.675027997884
2018-11-08 00:00:00,10287.629801056639
2018-11-08 03:00:00,10632.48017007212
2018-11-08 06:00:00,11160.326149276265
2018-11-08 09:00:00,10823.834195274128
2018-11-08 12:00:00,11625.397099701753
2018-11-08 15:00:00,11886.019758669227
2018-11-08 18:00:00,11271.271109722558
2018-11-08 21:00:00,11427.533784133062
2018-11-09 00:00:00,9219.69326504894
2018-11-09 03:00:00,8453.079306404468
2018-11-09 06:00:00,8656.028222638935
2018-11-09 09:00:00,10294.330252768621
2018-11-09 12:00:00,10100.6657901262
2018-11-09 15:00:00,9388.537136010924
2018-11-09 18:00:00,10972.628666343377
2018-11-09 21:00:00,11908.123401694173
2018-11-10 00:00:00,9354.01994122806
2018-11-10 03:00:00,8757.337559273055
2018-11-10 06:00:00,10032.591747962217
2018-11-10 09:00:00,9774.095018388649
2018-11-10 12:00:00,10882.856940324898
2018-11-10 15:00:00,10028.62747632656
2018-11-10 18:00:00,11560.695380957584
2018-11-10 21:00:00,11662.407977474859
2018-11-11 00:00:00,9308.306589381824
2018-11-11 03:00:00,9736.039688915656
2018-11-11 06:00:00,11046.120225107552
2018-11-11 09:00:00,10447.196038933345
2018-11-11 12:00:00,11494.407834484242
2018-11-11 15:00:00,11159.081197529124
2018-11-11 18:00:00,12389.052549215892
2018-11-11 21:00:00,12383.833780494344
2018-11-12 00:00:00,11050.965703377851
2018-11-12 03:00:00,9801.892093249835
2018-11-12 06:00:00,10302.859281155444
2018-11-12 09:00:00,10353.389044511643
2018-11-12 12:00:00,12470.031193518767
2018-11-12 15:00:00,11923.63973313057
2018-11-12 18:00:00,13273.988141643917
2018-11-12 21:00:00,13219.343574120694
2018-11-13 00:00:00,11191.515483148536
2018-11-13 03:00:00,10961.188882808161
2018-11-13 06:00:00,11399.0019689748
2018-11-13 09:00:00,12309.560996728691
2018-11-13 12:00:00,12068.624276630757
2018-11-13 15:00:00,12636.223604816818
2018-11-13 18:00:00,13453.456761552923
2018-11-13 21:00:00,13738.39167815686
2018-11-14 00:00:00,10360.238766520155
2018-11-14 03:00:00,11334.695560708382
2018-11-14 06:00:00,10915.122556454293
2018-11-14 09:00:00,11700.242329574126
2018-11-14 12:00:00,12018.148597869213
2018-11-14 15:00:00,12313.576041026516
2018-11-14 18:00:00,13555.450362881315
2018-11-14 21:00:00,13575.797983632556
2018-11-15 00:00:00,9935.631224797584
2018-11-15 03:00:00,10753.330976830119
2018-11-15 06:00:00,10349.56123500346
2018-11-15 09:00:00,11140.108255696476
2018-11-15 12:00:00,11174.397384664553
2018-11-15 15:00:00,11199.065518204594
2018-11-15 18:00:00,12314.067465713662
2018-11-15 21:00:00,13569.818533747892
2018-11-16 00:00:00,10224.529796506376
2018-11-16 03:00:00,9810.17527982516
2018-11-16 06:00:00,10129.593640745923
2018-11-16 09:00:00,11632.508282208393
2018-11-16 12:00:00,11685.076441101943
2018-11-16 15:00:00,12527.534045214812
2018-11-16 18:00:00,13341.275245906385
2018-11-16 21:00:00,14045.956307422746
2018-11-17 00:00:00,11423.807880010023
2018-11-17 03:00:00,12181.409791001817
2018-11-17 06:00:00,12069.75837847344
2018-11-17 09:00:00,12060.159799103178
2018-11-17 12:00:00,12573.404168105084
2018-11-17 15:00:00,12784.248140523387
2018-11-17 18:00:00,13260.941512300657
2018-11-17 21:00:00,13637.217029972297
2018-11-18 00:00:00,11103.746885609666
2018-11-18 03:00:00,11778.69382550468
2018-11-18 06:00:00,11323.739490264596
2018-11-18 09:00:00,10450.402794359077
2018-11-18 12:00:00,10785.211213369717
2018-11-18 15:00:00,11356.998378869339
2018-11-18 18:00:00,11213.650677881098
2018-11-18 21:00:00,10896.457492884889
2018-11-19 00:00:00,8797.855507697854
2018-11-19 03:00:00,9620.3950215082
2018-11-19 06:00:00,10724.134898078413
2018-11-19 09:00:00,12025.668813411929
2018-11-19 12:00:00,12644.964200796816
2018-11-19 15:00:00,12958.77355141884
2018-11-19 18:00:00,13345.006616872422
2018-11-19 21:00:00,12864.724327628186
2018-11-20 00:00:00,10565.974925658089
2018-11-20 03:00:00,10109.592774442383
2018-11-20 06:00:00,10545.845990343614
2018-11-20 09:00:00,10792.890981159979
2018-11-20 12:00:00,11645.7100737668
2018-11-20 15:00:00,11109.675001597143
2018-11-20 18:00:00,10865.735116296819
2018-11-20 21:00:00,12063.962573254525
2018-11-21 00:00:00,9588.131071189135
2018-11-21 03:00:00,10836.986827435205
2018-11-21 06:00:00,10771.14543086754
2018-11-21 09:00:00,11323.410318751672
2018-11-21 12:00:00,10798.65438687838
2018-11-21 15:00:00,11063.895249837698
2018-11-21 18:00:00,12051.29841275689
2018-11-21 21:00:00,12797.000675517995
2018-11-22 00:00:00,10768.523297849782
2018-11-22 03:00:00,11346.074445913755
2018-11-22 06:00:00,11464.259382653652
2018-11-22 09:00:00,10648.448312146766
2018-11-22 12:00:00,10775.316749273672
2018-11-22 15:00:00,11705.102482874372
2018-11-22 18:00:00,12243.659922036888
2018-11-22 21:00:00,12695.050706477212
2018-11-23 00:00:00,9878.424381752331
2018-11-23 03:00:00,10284.338758281083
2018-11-23 06:00:00,10830.596028867185
2018-11-23 09:00:00,11771.33834617474
2018-11-23 12:00:00,10384.447772077105
2018-11-23 15:00:00,10635.212971173749
2018-11-23 18:00:00,11103.16030037154
2018-11-23 21:00:00,12394.342028361243
2018-11-24 00:00:00,11306.540065340067
2018-11-24 03:00:00,10649.29211207915
2018-11-24 06:00:00,11606.824380560593
2018-11-24 09:00:00,12240.183758591525
2018-11-24 12:00:00,11610.867981940593
2018-11-24 15:00:00,11416.266945915188
2018-11-24 18:00:00,11945.540047324666
2018-11-24 21:00:00,12624.259711018833
2018-11-25 00:00:00,9716.658530665962
2018-11-25 03:00:00,8515.006725772246
2018-11-25 06:00:00,9621.251690250063
2018-11-25 09:00:00,10534.174464938393
2018-11-25 12:00:00,9794.86330857006
2018-11-25 15:00:00,9847.04253531712
2018-11-25 18:00:00,12294.208180958236
2018-11-25 21:00:00,11491.213709638683
2018-11-26 00:00:00,9120.815010578732
2018-11-26 03:00:00,7853.890969872471
2018-11-26 06:00:00,8632.14686787138
2018-11-26 09:00:00,7826.586958474272
2018-11-26 12:00:00,8854.568321093517
2018-11-26 15:00:00,10050.005541178387
2018-11-26 18:00:00,10853.947093048768
2018-11-26 21:00:00,12253.397271985416
2018-11-27 00:00:00,9782.052230344369
2018-11-27 03:00:00,11330.08237225299
2018-11-27 06:00:00,10969.856177291997
2018-11-27 09:00:00,11820.531711512047
2018-11-27 12:00:00,10745.113513187287
2018-11-27 15:00:00,11444.018912328156
2018-11-27 18:00:00,12543.269126486102
2018-11-27 21:00:00,12877.699965347892
2018-11-28 00:00:00,9911.03330895308
2018-11-28 03:00:00,9934.7817447761
2018-11-28 06:00:00,10412.044510054162
2018-11-28 09:00:00,10087.164675787948
2018-11-28 12:00:00,10791.56266057979
2018-11-28 15:00:00,11678.097221383168
2018-11-28 18:00:00,12201.069673094735
2018-11-28 21:00:00,12595.774859267094
2018-11-29 00:00:00,9495.114818975311
2018-11-29 03:00:00,10065.137482727763
2018-11-29 06:00:00,9943.50358325934
2018-11-29 09:00:00,10293.673283314747
2018-11-29 12:00:00,11661.85829027814
2018-11-29 15:00:00,11317.662270501543
