time,load_shortfall_3h
2018-09-07 12:00:00,11701.78064245801
2018-09-07 15:00:00,11904.809026057837
2018-09-07 18:00:00,11603.492635178241
2018-09-07 21:00:00,12147.707484925892
2018-09-08 00:00:00,10665.047227403209
2018-09-08 03:00:00,11455.167917468174
2018-09-08 06:00:00,11482.430294879186
2018-09-08 09:00:00,11644.33903514792
2018-09-08 12:00:00,11776.629905108804
2018-09-08 15:00:00,10783.77139424118
2018-09-08 18:00:00,11557.190793250578
2018-09-08 21:00:00,12381.919320277695
2018-09-09 00:00:00,10620.52663979206
2018-09-09 03:00:00,11643.694143798482
2018-09-09 06:00:00,11980.468842258933
2018-09-09 09:00:00,11623.071504088703
2018-09-09 12:00:00,10957.912428207252
2018-09-09 15:00:00,10663.539215729023
2018-09-09 18:00:00,11259.471270375145
2018-09-09 21:00:00,13503.145908613886
2018-09-10 00:00:00,10656.928809328756
2018-09-10 03:00:00,10838.010960311789
2018-09-10 06:00:00,11644.985642068978
2018-09-10 09:00:00,12927.671250837793
2018-09-10 12:00:00,11516.896889601016
2018-09-10 15:00:00,11840.76244035944
2018-09-10 18:00:00,11888.512970181022
2018-09-10 21:00:00,13013.93569238138
2018-09-11 00:00:00,10436.2927306699
2018-09-11 03:00:00,10707.624334300852
2018-09-11 06:00:00,11577.075428240447
2018-09-11 09:00:00,12014.416730872934
2018-09-11 12:00:00,11655.145252340353
2018-09-11 15:00:00,10743.790089406957
2018-09-11 18:00:00,11606.915058349803
2018-09-11 21:00:00,13227.949635156492
2018-09-12 00:00:00,10459.051722591088
2018-09-12 03:00:00,10992.379842124692
2018-09-12 06:00:00,11634.022613048572
2018-09-12 09:00:00,12352.507025363164
2018-09-12 12:00:00,11629.355555461127
2018-09-12 15:00:00,11096.925453718773
2018-09-12 18:00:00,10693.197033330038
2018-09-12 21:00:00,12352.035934712952
2018-09-13 00:00:00,9493.9549983023
2018-09-13 03:00:00,11615.454343557822
2018-09-13 06:00:00,12068.784827334313
2018-09-13 09:00:00,12732.347038828451
2018-09-13 12:00:00,11602.797578179661
2018-09-13 15:00:00,11140.004035711
2018-09-13 18:00:00,12150.137807522508
2018-09-13 21:00:00,13004.116711863164
2018-09-14 00:00:00,11334.356639687532
2018-09-14 03:00:00,11998.7422987225
2018-09-14 06:00:00,12178.415511882613
2018-09-14 09:00:00,12401.634826219035
2018-09-14 12:00:00,12575.252704915025
2018-09-14 15:00:00,12441.932276262687
2018-09-14 18:00:00,11710.107687917638
2018-09-14 21:00:00,12849.166065513356
2018-09-15 00:00:00,11198.047189076528
2018-09-15 03:00:00,12116.111869870636
2018-09-15 06:00:00,12361.950214483966
2018-09-15 09:00:00,12535.575498051257
2018-09-15 12:00:00,12770.353871990264
2018-09-15 15:00:00,12443.642909513905
2018-09-15 18:00:00,12403.996415796704
2018-09-15 21:00:00,12676.540609676162
2018-09-16 00:00:00,10640.368500726123
2018-09-16 03:00:00,11871.310835161683
2018-09-16 06:00:00,11844.480622807241
2018-09-16 09:00:00,11910.751313729803
2018-09-16 12:00:00,10688.274893853202
2018-09-16 15:00:00,11190.925047258805
2018-09-16 18:00:00,11666.881769901458
2018-09-16 21:00:00,14202.371046917056
2018-09-17 00:00:00,10851.912778559421
2018-09-17 03:00:00,11441.050902123636
2018-09-17 06:00:00,12614.961313951027
2018-09-17 09:00:00,11759.490796127291
2018-09-17 12:00:00,12133.101703241284
2018-09-17 15:00:00,12282.434677124798
2018-09-17 18:00:00,12148.187607364807
2018-09-17 21:00:00,13574.036450175452
2018-09-18 00:00:00,10077.688666126005
2018-09-18 03:00:00,10870.216984280249
2018-09-18 06:00:00,10976.942878085136
2018-09-18 09:00:00,11526.684457550333
2018-09-18 12:00:00,13242.973822157695
2018-09-18 15:00:00,10648.198098646608
2018-09-18 18:00:00,12129.681364771859
2018-09-18 21:00:00,14336.83988731607
2018-09-19 00:00:00,11622.194948780145
2018-09-19 03:00:00,11969.047161159144
2018-09-19 06:00:00,12766.406331180831
2018-09-19 09:00:00,12469.990460304412
2018-09-19 12:00:00,13735.768635353119
2018-09-19 15:00:00,11493.11910150907
2018-09-19 18:00:00,12210.398446419451
2018-09-19 21:00:00,13924.52070905919
2018-09-20 00:00:00,10930.14883574058
2018-09-20 03:00:00,11065.258367467022
2018-09-20 06:00:00,11431.292732581842
2018-09-20 09:00:00,12074.4913042866
2018-09-20 12:00:00,12711.380860408983
2018-09-20 15:00:00,11516.286067784607
2018-09-20 18:00:00,11762.14789484251
2018-09-20 21:00:00,13077.461760935188
2018-09-21 00:00:00,10674.853384483267
2018-09-21 03:00:00,10808.03739015561
2018-09-21 06:00:00,11232.526976896012
2018-09-21 09:00:00,11612.733138748961
2018-09-21 12:00:00,12543.697591414013
2018-09-21 15:00:00,11334.234445048178
2018-09-21 18:00:00,11677.881838830423
2018-09-21 21:00:00,13987.490988757352
2018-09-22 00:00:00,11158.045036393243
2018-09-22 03:00:00,10911.948743645167
2018-09-22 06:00:00,11574.372478047371
2018-09-22 09:00:00,12564.741276842762
2018-09-22 12:00:00,12900.33178640344
2018-09-22 15:00:00,11061.084362824322
2018-09-22 18:00:00,11804.833063373846
2018-09-22 21:00:00,13353.202295288353
2018-09-23 00:00:00,10718.18603140961
2018-09-23 03:00:00,11392.80940117444
2018-09-23 06:00:00,11745.64413152153
2018-09-23 09:00:00,11809.191732225054
2018-09-23 12:00:00,11555.32554038459
2018-09-23 15:00:00,11404.228641406266
2018-09-23 18:00:00,11418.597527223696
2018-09-23 21:00:00,13014.1488896259
2018-09-24 00:00:00,9686.742795066295
2018-09-24 03:00:00,10430.308696771637
2018-09-24 06:00:00,11107.622135358639
2018-09-24 09:00:00,10991.329839741657
2018-09-24 12:00:00,11404.73397155425
2018-09-24 15:00:00,11998.400961317953
2018-09-24 18:00:00,12376.595605997725
2018-09-24 21:00:00,12735.459023329066
2018-09-25 00:00:00,11253.903922455365
2018-09-25 03:00:00,11988.881685990153
2018-09-25 06:00:00,11494.180211610603
2018-09-25 09:00:00,11226.975809874948
2018-09-25 12:00:00,12299.006446725283
2018-09-25 15:00:00,11305.412659812095
2018-09-25 18:00:00,13316.003380102915
2018-09-25 21:00:00,14119.408041519073
2018-09-26 00:00:00,11108.348862232415
2018-09-26 03:00:00,12221.756128474819
2018-09-26 06:00:00,12045.215443755562
2018-09-26 09:00:00,11738.785325613751
2018-09-26 12:00:00,12097.170814854184
2018-09-26 15:00:00,11746.007578151048
2018-09-26 18:00:00,12389.218888153198
2018-09-26 21:00:00,12637.226953133184
2018-09-27 00:00:00,11026.84813287011
2018-09-27 03:00:00,11367.09751554057
2018-09-27 06:00:00,11580.518778111536
2018-09-27 09:00:00,12065.742844020302
2018-09-27 12:00:00,12379.99398074338
2018-09-27 15:00:00,12402.32251273924
2018-09-27 18:00:00,12897.783208748682
2018-09-27 21:00:00,13620.785006197064
2018-09-28 00:00:00,10915.813768333073
2018-09-28 03:00:00,12104.878604139885
2018-09-28 06:00:00,11489.207795635559
2018-09-28 09:00:00,11354.092069234519
2018-09-28 12:00:00,12027.17961428506
2018-09-28 15:00:00,11326.97495724034
2018-09-28 18:00:00,11512.336652038739
2018-09-28 21:00:00,12716.67466195801
2018-09-29 00:00:00,10538.267548427184
2018-09-29 03:00:00,12161.093668901618
2018-09-29 06:00:00,11760.684743943702
2018-09-29 09:00:00,12492.686209836764
2018-09-29 12:00:00,13187.386007240995
2018-09-29 15:00:00,11704.084084583272
2018-09-29 18:00:00,11973.704714445532
2018-09-29 21:00:00,13464.046048898123
2018-09-30 00:00:00,10821.483209120748
2018-09-30 03:00:00,10432.76112983535
2018-09-30 06:00:00,11892.401807373195
2018-09-30 09:00:00,12013.971559309397
2018-09-30 12:00:00,11645.98853906676
2018-09-30 15:00:00,11431.906354344244
2018-09-30 18:00:00,11705.887767112254
2018-09-30 21:00:00,13185.212327299525
2018-10-01 00:00:00,10574.844423805589
2018-10-01 03:00:00,10134.870913310084
2018-10-01 06:00:00,10933.643409828492
2018-10-01 09:00:00,10784.724923748741
2018-10-01 12:00:00,10534.397131665362
2018-10-01 15:00:00,11153.894026714454
2018-10-01 18:00:00,11798.492048095504
2018-10-01 21:00:00,13387.026508984949
2018-10-02 00:00:00,9899.216787009564
2018-10-02 03:00:00,10400.48881315846
2018-10-02 06:00:00,10432.54186466322
2018-10-02 09:00:00,10303.464559380744
2018-10-02 12:00:00,10207.59231467767
2018-10-02 15:00:00,11024.861540858881
2018-10-02 18:00:00,11572.58368115452
2018-10-02 21:00:00,12423.647518604117
2018-10-03 00:00:00,9420.30935038762
2018-10-03 03:00:00,10342.325397904806
2018-10-03 06:00:00,10866.122139403404
2018-10-03 09:00:00,11735.167692162813
2018-10-03 12:00:00,11910.123237383898
2018-10-03 15:00:00,11547.50977393177
2018-10-03 18:00:00,12131.588515226067
2018-10-03 21:00:00,12853.50900134633
2018-10-04 00:00:00,9528.902263659314
2018-10-04 03:00:00,11051.867851065923
2018-10-04 06:00:00,10486.3885766306
2018-10-04 09:00:00,11179.093054619063
2018-10-04 12:00:00,12008.457026905291
2018-10-04 15:00:00,11905.793856462295
2018-10-04 18:00:00,11314.969773386163
2018-10-04 21:00:00,12767.505608790785
2018-10-05 00:00:00,10403.926420153013
2018-10-05 03:00:00,10228.469241882138
2018-10-05 06:00:00,10598.568092138
2018-10-05 09:00:00,11525.52804483438
2018-10-05 12:00:00,11813.88141071184
2018-10-05 15:00:00,11148.000566831224
2018-10-05 18:00:00,11351.146823325147
2018-10-05 21:00:00,12928.444649423425
2018-10-06 00:00:00,10834.618967259279
2018-10-06 03:00:00,11819.320995853896
2018-10-06 06:00:00,10481.21900803568
2018-10-06 09:00:00,11111.926843747282
2018-10-06 12:00:00,11224.239822468116
2018-10-06 15:00:00,10261.22666465713
2018-10-06 18:00:00,10116.541019196655
2018-10-06 21:00:00,10981.892007862984
2018-10-07 00:00:00,8472.798379103224
2018-10-07 03:00:00,8457.33664281174
2018-10-07 06:00:00,9673.761051450101
2018-10-07 09:00:00,10808.365973054664
2018-10-07 12:00:00,9905.669003769206
2018-10-07 15:00:00,10172.527602758115
2018-10-07 18:00:00,9723.984124565408
2018-10-07 21:00:00,10546.8560234334
2018-10-08 00:00:00,7546.889225125038
2018-10-08 03:00:00,9886.978152033867
2018-10-08 06:00:00,10066.497982970322
2018-10-08 09:00:00,11179.699697952483
2018-10-08 12:00:00,11253.425921688764
2018-10-08 15:00:00,11284.743356880166
2018-10-08 18:00:00,11843.533677308029
2018-10-08 21:00:00,12483.987575498324
2018-10-09 00:00:00,10203.824570810308
2018-10-09 03:00:00,10096.183745180431
2018-10-09 06:00:00,10783.573085112364
2018-10-09 09:00:00,10693.352055227091
2018-10-09 12:00:00,12377.626369218484
2018-10-09 15:00:00,12348.058644386725
2018-10-09 18:00:00,10955.412224910095
2018-10-09 21:00:00,11443.904773291948
2018-10-10 00:00:00,10443.738582508471
2018-10-10 03:00:00,10412.161722063634
2018-10-10 06:00:00,10598.332365131748
2018-10-10 09:00:00,11687.75639789419
2018-10-10 12:00:00,11864.32047055327
2018-10-10 15:00:00,11818.923998654194
2018-10-10 18:00:00,11937.787252686507
2018-10-10 21:00:00,13346.800403453957
2018-10-11 00:00:00,10181.650486880351
2018-10-11 03:00:00,10707.528118632268
2018-10-11 06:00:00,10874.351577723619
2018-10-11 09:00:00,10394.413340241174
2018-10-11 12:00:00,10965.92082482514
2018-10-11 15:00:00,10419.927264690052
2018-10-11 18:00:00,11134.770275910148
2018-10-11 21:00:00,13120.487738413982
2018-10-12 00:00:00,11166.56465797167
2018-10-12 03:00:00,11331.87744884846
2018-10-12 06:00:00,11189.360686769869
2018-10-12 09:00:00,11065.367715379123
2018-10-12 12:00:00,11415.138774602254
2018-10-12 15:00:00,11984.105219070727
2018-10-12 18:00:00,12334.184000371752
2018-10-12 21:00:00,13638.615396748537
2018-10-13 00:00:00,10694.59207329595
2018-10-13 03:00:00,11361.810531459945
2018-10-13 06:00:00,11746.885309709569
2018-10-13 09:00:00,11606.96054824312
2018-10-13 12:00:00,11636.205202355704
2018-10-13 15:00:00,12165.877081594519
2018-10-13 18:00:00,12567.82505754249
2018-10-13 21:00:00,12933.928435445798
2018-10-14 00:00:00,10216.2425957909
2018-10-14 03:00:00,9856.358951401766
2018-10-14 06:00:00,11391.519527606852
2018-10-14 09:00:00,9744.028732070732
2018-10-14 12:00:00,9950.420563847732
2018-10-14 15:00:00,9929.062774182876
2018-10-14 18:00:00,10148.482546715079
2018-10-14 21:00:00,11105.492835786916
2018-10-15 00:00:00,8299.987023765294
2018-10-15 03:00:00,10145.723188939679
2018-10-15 06:00:00,10835.280628238934
2018-10-15 09:00:00,11199.872105816195
2018-10-15 12:00:00,10780.827773377396
2018-10-15 15:00:00,10341.81329486401
2018-10-15 18:00:00,11293.679818812621
2018-10-15 21:00:00,12676.82367519154
2018-10-16 00:00:00,10536.63700318838
2018-10-16 03:00:00,10401.334788365793
2018-10-16 06:00:00,11328.153278298385
2018-10-16 09:00:00,12016.707034817751
2018-10-16 12:00:00,12956.997689628739
2018-10-16 15:00:00,11934.801242117792
2018-10-16 18:00:00,13310.657030032897
2018-10-16 21:00:00,14159.907315326418
2018-10-17 00:00:00,10584.289342559847
2018-10-17 03:00:00,10152.892686481247
2018-10-17 06:00:00,11157.145417833251
2018-10-17 09:00:00,11701.999293219249
2018-10-17 12:00:00,12587.126664338877
2018-10-17 15:00:00,12659.935141924792
2018-10-17 18:00:00,12891.64717773327
2018-10-17 21:00:00,14197.676217319053
2018-10-18 00:00:00,10162.25862940164
2018-10-18 03:00:00,10124.524104465487
2018-10-18 06:00:00,10497.701627786737
2018-10-18 09:00:00,10657.22262788827
2018-10-18 12:00:00,9683.244252542112
2018-10-18 15:00:00,11554.198288261425
2018-10-18 18:00:00,12184.800376199633
2018-10-18 21:00:00,12353.966463446428
2018-10-19 00:00:00,9657.498237744645
2018-10-19 03:00:00,10302.205303483659
2018-10-19 06:00:00,9830.0816641276
2018-10-19 09:00:00,11008.263976789718
2018-10-19 12:00:00,11021.163406530679
2018-10-19 15:00:00,11473.764819370266
2018-10-19 18:00:00,11022.369451648934
2018-10-19 21:00:00,12464.120455884797
2018-10-20 00:00:00,9462.296075717324
2018-10-20 03:00:00,10878.69151935394
2018-10-20 06:00:00,10810.585199142508
2018-10-20 09:00:00,12011.754769808394
2018-10-20 12:00:00,12484.33807676944
2018-10-20 15:00:00,12154.911277342107
2018-10-20 18:00:00,12131.751693200167
2018-10-20 21:00:00,13142.596557498255
2018-10-21 00:00:00,11089.773139085088
2018-10-21 03:00:00,10916.748845229984
2018-10-21 06:00:00,10819.264724290699
2018-10-21 09:00:00,10602.126966322927
2018-10-21 12:00:00,11613.646089685843
2018-10-21 15:00:00,11247.284623032323
2018-10-21 18:00:00,11966.067508995404
2018-10-21 21:00:00,12890.430094707206
2018-10-22 00:00:00,10461.20793074804
2018-10-22 03:00:00,10895.231453314424
2018-10-22 06:00:00,11691.514343266512
2018-10-22 09:00:00,11037.218782521324
2018-10-22 12:00:00,11512.12540231447
2018-10-22 15:00:00,11498.171101252354
2018-10-22 18:00:00,12407.876121841493
2018-10-22 21:00:00,12782.615113371143
2018-10-23 00:00:00,10933.651407068122
2018-10-23 03:00:00,11068.203275972875
2018-10-23 06:00:00,11644.60589102337
2018-10-23 09:00:00,11737.724445688651
2018-10-23 12:00:00,12310.348460161693
2018-10-23 15:00:00,12492.697144807233
2018-10-23 18:00:00,11836.122428795064
2018-10-23 21:00:00,13869.482718943647
2018-10-24 00:00:00,11186.45310584166
2018-10-24 03:00:00,11304.563255100968
2018-10-24 06:00:00,11355.00712098092
2018-10-24 09:00:00,11715.077512289461
2018-10-24 12:00:00,11645.3158229575
2018-10-24 15:00:00,11632.298129143412
2018-10-24 18:00:00,11862.4026009146
2018-10-24 21:00:00,13499.862496555726
2018-10-25 00:00:00,11267.609178391273
2018-10-25 03:00:00,11847.334932556612
2018-10-25 06:00:00,11255.370430265983
2018-10-25 09:00:00,12440.32305560589
2018-10-25 12:00:00,13136.601719195485
2018-10-25 15:00:00,12535.470972994159
2018-10-25 18:00:00,12296.251752948858
2018-10-25 21:00:00,12993.714017589411
2018-10-26 00:00:00,10605.667110439697
2018-10-26 03:00:00,10665.865207649947
2018-10-26 06:00:00,11125.772132508764
2018-10-26 09:00:00,11922.279756698286
2018-10-26 12:00:00,12824.919657265846
2018-10-26 15:00:00,11028.769138717367
2018-10-26 18:00:00,12735.144054476928
2018-10-26 21:00:00,12812.699724672228
2018-10-27 00:00:00,10390.463133957308
2018-10-27 03:00:00,9406.325853428123
2018-10-27 06:00:00,10771.307910480953
2018-10-27 09:00:00,10999.967975918844
2018-10-27 12:00:00,10652.587148684357
2018-10-27 15:00:00,12124.429959015808
2018-10-27 18:00:00,11611.801907779372
2018-10-27 21:00:00,11312.70447212501
2018-10-28 00:00:00,9790.050335881062
2018-10-28 03:00:00,9976.474978923348
2018-10-28 06:00:00,10600.892794233512
2018-10-28 09:00:00,10394.03197397357
2018-10-28 12:00:00,11280.43365249422
2018-10-28 15:00:00,9873.971379353403
2018-10-28 18:00:00,10715.001283543357
2018-10-28 21:00:00,12326.321389795652
2018-10-29 00:00:00,9738.091439545638
2018-10-29 03:00:00,9066.617675553085
2018-10-29 06:00:00,8616.157209081348
2018-10-29 09:00:00,7712.605623079465
2018-10-29 12:00:00,7285.95475222414
2018-10-29 15:00:00,8018.095918052753
2018-10-29 18:00:00,9369.607698417978
2018-10-29 21:00:00,10964.150464859407
2018-10-30 00:00:00,9510.408858252289
2018-10-30 03:00:00,9299.654702771106
2018-10-30 06:00:00,9547.899964932827
2018-10-30 09:00:00,9803.926323356482
2018-10-30 12:00:00,10831.129479540421
2018-10-30 15:00:00,12126.05388397441
2018-10-30 18:00:00,11527.619762023338
2018-10-30 21:00:00,12072.137583979928
2018-10-31 00:00:00,11005.87599546589
2018-10-31 03:00:00,9907.46138735723
2018-10-31 06:00:00,8504.973159887197
2018-10-31 09:00:00,9484.987837214145
2018-10-31 12:00:00,10377.16104658433
2018-10-31 15:00:00,9410.649997192302
2018-10-31 18:00:00,11187.814723644145
2018-10-31 21:00:00,12923.680821886384
2018-11-01 00:00:00,7480.38440041228
2018-11-01 03:00:00,9174.315921056028
2018-11-01 06:00:00,11207.997398942667
2018-11-01 09:00:00,11525.330012129427
2018-11-01 12:00:00,11767.72638167312
2018-11-01 15:00:00,11932.195526678595
2018-11-01 18:00:00,12128.720327686795
2018-11-01 21:00:00,11741.215390826175
2018-11-02 00:00:00,9424.13764545605
2018-11-02 03:00:00,10523.00568629727
2018-11-02 06:00:00,10528.707945762428
2018-11-02 09:00:00,11225.58656124266
2018-11-02 12:00:00,11700.802146536635
2018-11-02 15:00:00,12322.542522229129
2018-11-02 18:00:00,12462.295223243076
2018-11-02 21:00:00,12734.93832431747
2018-11-03 00:00:00,9832.733332628246
2018-11-03 03:00:00,10384.75879711584
2018-11-03 06:00:00,10389.778348307624
2018-11-03 09:00:00,11113.965243270253
2018-11-03 12:00:00,12017.20303998983
2018-11-03 15:00:00,11767.33715116389
2018-11-03 18:00:00,12029.277156987006
2018-11-03 21:00:00,12380.417378276357
2018-11-04 00:00:00,10091.443049000178
2018-11-04 03:00:00,10902.166912343118
2018-11-04 06:00:00,11451.891572450531
2018-11-04 09:00:00,12177.898706032644
2018-11-04 12:00:00,11903.999231310638
2018-11-04 15:00:00,11566.21579001693
2018-11-04 18:00:00,12177.65511865627
2018-11-04 21:00:00,13083.73183154868
2018-11-05 00:00:00,9611.237484117475
2018-11-05 03:00:00,9811.129643737597
2018-11-05 06:00:00,9986.942629190584
2018-11-05 09:00:00,10986.543373808028
2018-11-05 12:00:00,10359.530591313438
2018-11-05 15:00:00,10692.924868585864
2018-11-05 18:00:00,10907.42941531828
2018-11-05 21:00:00,11040.602344726993
2018-11-06 00:00:00,8205.494338581917
2018-11-06 03:00:00,9403.140223002365
2018-11-06 06:00:00,9318.636222530862
2018-11-06 09:00:00,9850.880420261241
2018-11-06 12:00:00,9601.211465240403
2018-11-06 15:00:00,9543.542548908383
2018-11-06 18:00:00,10564.392181780882
2018-11-06 21:00:00,11746.921941791084
2018-11-07 00:00:00,9161.041765450767
2018-11-07 03:00:00,8988.563753523054
2018-11-07 06:00:00,9698.010316906228
2018-11-07 09:00:00,9750.282681172075
2018-11-07 12:00:00,9686.041179274356
2018-11-07 15:00:00,9834.946995172511
2018-11-07 18:00:00,11740.806658207812
2018-11-07 21:00:00,12700.13561567299
2018-11-08 00:00:00,10287.614381614
2018-11-08 03:00:00,10632.556012842071
2018-11-08 06:00:00,11160.468188075834
2018-11-08 09:00:00,10823.943536412982
2018-11-08 12:00:00,11625.593040740952
2018-11-08 15:00:00,11886.315672419085
2018-11-08 18:00:00,11271.6072090093
2018-11-08 21:00:00,11427.891225078365
2018-11-09 00:00:00,9219.515138072858
2018-11-09 03:00:00,8452.77417049742
2018-11-09 06:00:00,8655.929762495252
2018-11-09 09:00:00,10294.278184387804
2018-11-09 12:00:00,10100.415066420888
2018-11-09 15:00:00,9388.216295706334
2018-11-09 18:00:00,10972.624267351019
2018-11-09 21:00:00,11908.29516376332
2018-11-10 00:00:00,9353.740505079002
2018-11-10 03:00:00,8757.134552840476
2018-11-10 06:00:00,10032.66652864885
2018-11-10 09:00:00,9774.21964022026
2018-11-10 12:00:00,10882.993042301503
2018-11-10 15:00:00,10028.76648914411
2018-11-10 18:00:00,11561.025184471135
2018-11-10 21:00:00,11662.83709464573
2018-11-11 00:00:00,9308.266918063866
2018-11-11 03:00:00,9736.08201005444
2018-11-11 06:00:00,11046.291051818624
2018-11-11 09:00:00,10447.366043934919
2018-11-11 12:00:00,11494.560195078908
2018-11-11 15:00:00,11159.230337428255
2018-11-11 18:00:00,12389.400738570397
2018-11-11 21:00:00,12384.352820870576
2018-11-12 00:00:00,11051.014844781212
2018-11-12 03:00:00,9801.94622740064
2018-11-12 06:00:00,10303.025088581931
2018-11-12 09:00:00,10353.548025255108
2018-11-12 12:00:00,12470.346893669508
2018-11-12 15:00:00,11923.950746664257
2018-11-12 18:00:00,13274.541773439334
2018-11-12 21:00:00,13219.997528196298
2018-11-13 00:00:00,11191.698102870938
2018-11-13 03:00:00,10961.416656084775
2018-11-13 06:00:00,11399.2621813216
2018-11-13 09:00:00,12309.769036416736
2018-11-13 12:00:00,12068.77896492936
2018-11-13 15:00:00,12636.45786816538
2018-11-13 18:00:00,13453.846685271768
2018-11-13 21:00:00,13738.936024226296
2018-11-14 00:00:00,10360.27678237818
2018-11-14 03:00:00,11334.812618189528
2018-11-14 06:00:00,10915.23361889892
2018-11-14 09:00:00,11700.378545822721
2018-11-14 12:00:00,12018.293789496587
2018-11-14 15:00:00,12313.833597749684
2018-11-14 18:00:00,13555.909375334479
2018-11-14 21:00:00,13576.339672336979
2018-11-15 00:00:00,9935.711242976859
2018-11-15 03:00:00,10753.463473472093
2018-11-15 06:00:00,10349.69577801552
2018-11-15 09:00:00,11140.24061058923
2018-11-15 12:00:00,11174.48879940141
2018-11-15 15:00:00,11199.201388477633
2018-11-15 18:00:00,12314.384808095125
2018-11-15 21:00:00,13570.39023708433
2018-11-16 00:00:00,10224.563149228105
2018-11-16 03:00:00,9810.205318776882
2018-11-16 06:00:00,10129.707466932696
2018-11-16 09:00:00,11632.66280750161
2018-11-16 12:00:00,11685.295445068117
2018-11-16 15:00:00,12527.828612807316
2018-11-16 18:00:00,13341.760771835248
2018-11-16 21:00:00,14046.535885649944
2018-11-17 00:00:00,11423.870252293342
2018-11-17 03:00:00,12181.617897822922
2018-11-17 06:00:00,12069.996009903803
2018-11-17 09:00:00,12060.334430739838
2018-11-17 12:00:00,12573.595022529393
2018-11-17 15:00:00,12784.454101496238
2018-11-17 18:00:00,13261.258854447147
2018-11-17 21:00:00,13637.665230597797
2018-11-18 00:00:00,11103.70973761808
2018-11-18 03:00:00,11778.798983854764
2018-11-18 06:00:00,11323.775681487785
2018-11-18 09:00:00,10450.495535580545
2018-11-18 12:00:00,10785.37555779466
2018-11-18 15:00:00,11357.218930426534
2018-11-18 18:00:00,11213.938384949823
2018-11-18 21:00:00,10896.735984428859
2018-11-19 00:00:00,8797.63973922197
2018-11-19 03:00:00,9620.294784498648
2018-11-19 06:00:00,10724.119907418713
2018-11-19 09:00:00,12025.822731316643
2018-11-19 12:00:00,12645.227947177158
2018-11-19 15:00:00,12959.10270928816
2018-11-19 18:00:00,13345.23629475098
2018-11-19 21:00:00,12865.137583584667
2018-11-20 00:00:00,10566.017553119755
2018-11-20 03:00:00,10109.54538361106
2018-11-20 06:00:00,10545.907135228199
2018-11-20 09:00:00,10792.99099844848
2018-11-20 12:00:00,11645.702252179053
2018-11-20 15:00:00,11109.590137689218
2018-11-20 18:00:00,10865.822076902674
2018-11-20 21:00:00,12064.214905565392
2018-11-21 00:00:00,9587.931138320137
2018-11-21 03:00:00,10836.95623513495
2018-11-21 06:00:00,10771.092092043624
2018-11-21 09:00:00,11323.515099298962
2018-11-21 12:00:00,10798.688938672858
2018-11-21 15:00:00,11063.94675847388
2018-11-21 18:00:00,12051.53857791081
2018-11-21 21:00:00,12797.428452428136
2018-11-22 00:00:00,10768.48578798195
2018-11-22 03:00:00,11346.174703865008
2018-11-22 06:00:00,11464.382678270245
2018-11-22 09:00:00,10648.547264967296
2018-11-22 12:00:00,10775.392335543345
2018-11-22 15:00:00,11705.332649562988
2018-11-22 18:00:00,12244.023934728362
2018-11-22 21:00:00,12695.563001767716
2018-11-23 00:00:00,9878.411528382238
2018-11-23 03:00:00,10284.414772842034
2018-11-23 06:00:00,10830.608429103399
2018-11-23 09:00:00,11771.509529082547
2018-11-23 12:00:00,10384.50660991494
2018-11-23 15:00:00,10635.155820067226
2018-11-23 18:00:00,11103.176269333733
2018-11-23 21:00:00,12394.59459013541
2018-11-24 00:00:00,11306.46764310533
2018-11-24 03:00:00,10649.241790706637
2018-11-24 06:00:00,11606.895961540893
2018-11-24 09:00:00,12240.429816561107
2018-11-24 12:00:00,11610.956187232086
2018-11-24 15:00:00,11416.290076201885
2018-11-24 18:00:00,11945.762527066248
2018-11-24 21:00:00,12624.64173754115
2018-11-25 00:00:00,9716.539991896429
2018-11-25 03:00:00,8514.82617611
2018-11-25 06:00:00,9621.21591772343
2018-11-25 09:00:00,10534.345450230008
2018-11-25 12:00:00,9794.926247046318
2018-11-25 15:00:00,9847.042357355134
2018-11-25 18:00:00,12294.425699648516
2018-11-25 21:00:00,11491.401070259533
2018-11-26 00:00:00,9120.599979868452
2018-11-26 03:00:00,7853.485633455118
2018-11-26 06:00:00,8631.685817403373
2018-11-26 09:00:00,7826.141517369415
2018-11-26 12:00:00,8854.20788849079
2018-11-26 15:00:00,10049.949495035045
2018-11-26 18:00:00,10853.909259709231
2018-11-26 21:00:00,12253.569805738256
2018-11-27 00:00:00,9781.76034145204
2018-11-27 03:00:00,11329.96187920549
2018-11-27 06:00:00,10969.791276896925
2018-11-27 09:00:00,11820.485700888963
2018-11-27 12:00:00,10744.943438946262
2018-11-27 15:00:00,11443.897233336353
2018-11-27 18:00:00,12543.382166430489
2018-11-27 21:00:00,12878.044157399137
2018-11-28 00:00:00,9910.853350873529
2018-11-28 03:00:00,9934.597343599595
2018-11-28 06:00:00,10411.91687297052
2018-11-28 09:00:00,10087.02130549112
2018-11-28 12:00:00,10791.44577229752
2018-11-28 15:00:00,11678.035707966901
2018-11-28 18:00:00,12201.23066213225
2018-11-28 21:00:00,12596.198024124176
2018-11-29 00:00:00,9494.939661566788
2018-11-29 03:00:00,10065.012538695497
2018-11-29 06:00:00,9943.343349429284
2018-11-29 09:00:00,10293.576534750762
2018-11-29 12:00:00,11661.79717727584
2018-11-29 15:00:00,11317.658767988964
