time,load_shortfall_3h
2018-09-06 06:00:00,10063.35555555554
2018-09-06 09:00:00,10772.729629629612
2018-09-06 12:00:00,12026.122222222235
2018-09-06 15:00:00,11941.333333333316
2018-09-06 18:00:00,11929.870370370361
2018-09-06 21:00:00,10910.111111111104
2018-09-07 00:00:00,12677.585185185175
2018-09-07 03:00:00,9638.603703703702
2018-09-07 06:00:00,8628.733333333326
2018-09-07 09:00:00,11441.596296296306
2018-09-07 12:00:00,14339.932407407414
2018-09-07 15:00:00,12549.018518518516
2018-09-07 18:00:00,12080.44814814815
2018-09-07 21:00:00,11761.596296296319
2018-09-08 00:00:00,13178.022222222215
2018-09-08 03:00:00,10701.23703703704
2018-09-08 06:00:00,8793.75555555555
2018-09-08 09:00:00,9897.418518518516
2018-09-08 12:00:00,13075.481481481485
2018-09-08 15:00:00,13608.791111111126
2018-09-08 18:00:00,12949.42962962963
2018-09-08 21:00:00,12951.788888888901
2018-09-09 00:00:00,13873.222222222219
2018-09-09 03:00:00,10135.100000000006
2018-09-09 06:00:00,9476.351851851847
2018-09-09 09:00:00,11446.73333333334
2018-09-09 12:00:00,14028.397325102891
2018-09-09 15:00:00,13185.44917695473
2018-09-09 18:00:00,12971.089917695486
2018-09-09 21:00:00,13038.403703703709
2018-09-10 00:00:00,14384.099999999988
2018-09-10 03:00:00,10013.922222222227
2018-09-10 06:00:00,9920.414814814803
2018-09-10 09:00:00,10939.73333333333
2018-09-10 12:00:00,12516.600000000002
2018-09-10 15:00:00,13462.203703703695
2018-09-10 18:00:00,11932.23333333333
2018-09-10 21:00:00,13208.596296296306
2018-09-11 00:00:00,14922.003703703705
2018-09-11 03:00:00,8800.637037037026
2018-09-11 06:00:00,8471.588888888891
2018-09-11 09:00:00,10809.711111111119
2018-09-11 12:00:00,13261.097942386828
2018-09-11 15:00:00,12810.425925925923
2018-09-11 18:00:00,13822.686213991776
2018-09-11 21:00:00,14128.911111111114
2018-09-12 00:00:00,14431.710699588475
2018-09-12 03:00:00,10109.66296296296
2018-09-12 06:00:00,8311.288888888888
2018-09-12 09:00:00,12723.91296296297
2018-09-12 12:00:00,13876.062962962964
2018-09-12 15:00:00,13186.844444444441
2018-09-12 18:00:00,13316.578806584357
2018-09-12 21:00:00,13244.961574074072
2018-09-13 00:00:00,12228.432921810696
2018-09-13 03:00:00,10802.037037037027
2018-09-13 06:00:00,9591.34444444445
2018-09-13 09:00:00,11549.198148148158
2018-09-13 12:00:00,13183.359259259269
2018-09-13 15:00:00,11645.985185185184
2018-09-13 18:00:00,12587.36900720164
2018-09-13 21:00:00,13012.281481481481
2018-09-14 00:00:00,14841.348148148147
2018-09-14 03:00:00,10776.888888888883
2018-09-14 06:00:00,9723.540740740742
2018-09-14 09:00:00,12855.88703703704
2018-09-14 12:00:00,13349.282407407409
2018-09-14 15:00:00,12749.666666666657
2018-09-14 18:00:00,12600.168518518527
2018-09-14 21:00:00,13752.39814814815
2018-09-15 00:00:00,14549.536625514405
2018-09-15 03:00:00,10765.148148148144
2018-09-15 06:00:00,9531.8
2018-09-15 09:00:00,11522.444444444445
2018-09-15 12:00:00,13627.841975308655
2018-09-15 15:00:00,13546.217901234571
2018-09-15 18:00:00,12160.361111111113
2018-09-15 21:00:00,13348.141975308645
2018-09-16 00:00:00,14545.592592592584
2018-09-16 03:00:00,10365.337037037043
2018-09-16 06:00:00,9188.725925925934
2018-09-16 09:00:00,12379.22592592593
2018-09-16 12:00:00,12945.202880658453
2018-09-16 15:00:00,12782.792592592587
2018-09-16 18:00:00,13354.167695473243
2018-09-16 21:00:00,13917.309259259264
2018-09-17 00:00:00,14539.562962962962
2018-09-17 03:00:00,11294.00370370369
2018-09-17 06:00:00,9449.751851851854
2018-09-17 09:00:00,11624.312345679014
2018-09-17 12:00:00,12859.5611882716
2018-09-17 15:00:00,11975.63567386831
2018-09-17 18:00:00,12163.044444444444
2018-09-17 21:00:00,12067.707407407412
2018-09-18 00:00:00,12871.666666666666
2018-09-18 03:00:00,10637.196296296286
2018-09-18 06:00:00,8594.638888888892
2018-09-18 09:00:00,12763.244444444446
2018-09-18 12:00:00,13918.775000000007
2018-09-18 15:00:00,12324.50473251029
2018-09-18 18:00:00,13321.798148148147
2018-09-18 21:00:00,13937.057407407416
2018-09-19 00:00:00,14163.459259259249
2018-09-19 03:00:00,10736.903703703692
2018-09-19 06:00:00,10225.522222222226
2018-09-19 09:00:00,11819.072222222232
2018-09-19 12:00:00,13816.424074074077
2018-09-19 15:00:00,12409.040740740726
2018-09-19 18:00:00,11815.442857142854
2018-09-19 21:00:00,13672.470370370373
2018-09-20 00:00:00,13925.525925925933
2018-09-20 03:00:00,10561.788888888877
2018-09-20 06:00:00,8942.570370370362
2018-09-20 09:00:00,12662.124074074072
2018-09-20 12:00:00,12548.348148148145
2018-09-20 15:00:00,11536.277777777774
2018-09-20 18:00:00,11673.407407407398
2018-09-20 21:00:00,12676.889616402123
2018-09-21 00:00:00,14072.64814814815
2018-09-21 03:00:00,11083.921296296281
2018-09-21 06:00:00,8573.34074074075
2018-09-21 09:00:00,12562.700000000004
2018-09-21 12:00:00,12274.603703703693
2018-09-21 15:00:00,11524.960246913575
2018-09-21 18:00:00,12274.392592592576
2018-09-21 21:00:00,12966.97777777777
2018-09-22 00:00:00,13452.025514403296
2018-09-22 03:00:00,11284.848148148138
2018-09-22 06:00:00,9593.466666666676
2018-09-22 09:00:00,12348.066666666671
2018-09-22 12:00:00,12871.385185185183
2018-09-22 15:00:00,12966.340740740752
2018-09-22 18:00:00,12410.76666666667
2018-09-22 21:00:00,13484.081481481478
2018-09-23 00:00:00,14378.737037037046
2018-09-23 03:00:00,11494.829629629614
2018-09-23 06:00:00,10363.129629629631
2018-09-23 09:00:00,11059.277777777766
2018-09-23 12:00:00,12244.819444444442
2018-09-23 15:00:00,12865.111111111111
2018-09-23 18:00:00,11557.577777777778
2018-09-23 21:00:00,13374.675000000003
2018-09-24 00:00:00,12806.68888888889
2018-09-24 03:00:00,11197.537037037022
2018-09-24 06:00:00,9986.329629629618
2018-09-24 09:00:00,10775.888888888892
2018-09-24 12:00:00,12335.04913580246
2018-09-24 15:00:00,12087.955555555543
2018-09-24 18:00:00,12297.374074074067
2018-09-24 21:00:00,12130.253703703693
2018-09-25 00:00:00,14436.144444444433
2018-09-25 03:00:00,10369.640740740737
2018-09-25 06:00:00,7373.437037037036
2018-09-25 09:00:00,10735.04567901234
2018-09-25 12:00:00,13170.899382716043
2018-09-25 15:00:00,11699.656344797162
2018-09-25 18:00:00,12129.482469135797
2018-09-25 21:00:00,12616.546296296294
2018-09-26 00:00:00,12784.75555555555
2018-09-26 03:00:00,10651.022222222216
2018-09-26 06:00:00,8831.66296296296
2018-09-26 09:00:00,10448.766666666677
2018-09-26 12:00:00,13881.857407407402
2018-09-26 15:00:00,13128.842592592584
2018-09-26 18:00:00,12559.156249999984
2018-09-26 21:00:00,13064.122222222222
2018-09-27 00:00:00,11930.055555555555
2018-09-27 03:00:00,8151.72222222222
2018-09-27 06:00:00,8317.448148148147
2018-09-27 09:00:00,12291.857407407399
2018-09-27 12:00:00,13451.140740740737
2018-09-27 15:00:00,13674.474768518518
2018-09-27 18:00:00,12567.46597222221
2018-09-27 21:00:00,13707.048148148147
2018-09-28 00:00:00,15487.699999999995
2018-09-28 03:00:00,11144.155555555546
2018-09-28 06:00:00,9323.537037037036
2018-09-28 09:00:00,11474.351851851867
2018-09-28 12:00:00,13181.566666666668
2018-09-28 15:00:00,12754.924074074062
2018-09-28 18:00:00,12212.34629629629
2018-09-28 21:00:00,13769.801058201065
2018-09-29 00:00:00,14676.581481481478
2018-09-29 03:00:00,10951.80370370369
2018-09-29 06:00:00,9678.437037037036
2018-09-29 09:00:00,12585.571851851864
2018-09-29 12:00:00,13865.899999999994
2018-09-29 15:00:00,11689.598148148132
2018-09-29 18:00:00,11575.599999999995
2018-09-29 21:00:00,11852.57962962962
2018-09-30 00:00:00,14338.622222222217
2018-09-30 03:00:00,9405.67314814814
2018-09-30 06:00:00,8031.118518518514
2018-09-30 09:00:00,12354.962962962967
2018-09-30 12:00:00,14307.031746031742
2018-09-30 15:00:00,13076.975617283948
2018-09-30 18:00:00,12964.92634479716
2018-09-30 21:00:00,13661.483597883605
2018-10-01 00:00:00,12440.240740740723
2018-10-01 03:00:00,1033.1000000000056
2018-10-01 06:00:00,1265.9000000000055
2018-10-01 09:00:00,4303.651851851848
2018-10-01 12:00:00,5080.944444444443
2018-10-01 15:00:00,6515.214814814813
2018-10-01 18:00:00,6854.348148148145
2018-10-01 21:00:00,6859.9944444444345
2018-10-02 00:00:00,7203.229629629629
2018-10-02 03:00:00,4665.614814814809
2018-10-02 06:00:00,3543.3592592592513
2018-10-02 09:00:00,6509.270370370365
2018-10-02 12:00:00,7627.048148148138
2018-10-02 15:00:00,7991.659259259248
2018-10-02 18:00:00,8349.362962962956
2018-10-02 21:00:00,8249.887037037017
2018-10-03 00:00:00,7183.951851851845
2018-10-03 03:00:00,2022.8888888888896
2018-10-03 06:00:00,1762.9481481481434
2018-10-03 09:00:00,3814.3777777777705
2018-10-03 12:00:00,3341.985185185182
2018-10-03 15:00:00,2289.488888888886
2018-10-03 18:00:00,1825.7999999999975
2018-10-03 21:00:00,2493.1629629629565
2018-10-04 00:00:00,7004.829629629623
2018-10-04 03:00:00,1696.4333333333298
2018-10-04 06:00:00,933.1333333333288
2018-10-04 09:00:00,4169.38148148148
2018-10-04 12:00:00,4630.592592592592
2018-10-04 15:00:00,2404.8740740740736
2018-10-04 18:00:00,1847.314814814816
2018-10-04 21:00:00,1784.6703703703624
2018-10-05 00:00:00,7454.3518518518395
2018-10-05 03:00:00,3793.2925925925906
2018-10-05 06:00:00,2805.6925925925934
2018-10-05 09:00:00,5574.259259259266
2018-10-05 12:00:00,4872.607407407403
2018-10-05 15:00:00,5345.970370370371
2018-10-05 18:00:00,6017.525925925929
2018-10-05 21:00:00,4615.777777777776
2018-10-06 00:00:00,10260.981481481473
2018-10-06 03:00:00,10002.529629629622
2018-10-06 06:00:00,9043.04351851852
2018-10-06 09:00:00,11602.999999999995
2018-10-06 12:00:00,12300.72592592593
2018-10-06 15:00:00,10899.962962962967
2018-10-06 18:00:00,9959.370370370367
2018-10-06 21:00:00,12338.566666666664
2018-10-07 00:00:00,12332.025925925931
2018-10-07 03:00:00,9341.7324074074
2018-10-07 06:00:00,8211.814814814805
2018-10-07 09:00:00,12876.292592592603
2018-10-07 12:00:00,12943.555555555555
2018-10-07 15:00:00,11029.7962962963
2018-10-07 18:00:00,10996.948148148153
2018-10-07 21:00:00,11734.307407407414
2018-10-08 00:00:00,11600.296296296303
2018-10-08 03:00:00,9194.811111111107
2018-10-08 06:00:00,8443.329629629625
2018-10-08 09:00:00,12093.318518518521
2018-10-08 12:00:00,11666.769958847752
2018-10-08 15:00:00,12003.722222222219
2018-10-08 18:00:00,12457.596296296288
2018-10-08 21:00:00,11600.770370370386
2018-10-09 00:00:00,11672.937037037034
2018-10-09 03:00:00,8822.466666666658
2018-10-09 06:00:00,7893.522222222212
2018-10-09 09:00:00,11207.02222222222
2018-10-09 12:00:00,12688.609629629635
2018-10-09 15:00:00,14081.748148148132
2018-10-09 18:00:00,13667.374074074072
2018-10-09 21:00:00,12989.0925925926
2018-10-10 00:00:00,13539.792592592592
2018-10-10 03:00:00,10155.537037037033
2018-10-10 06:00:00,7815.85925925925
2018-10-10 09:00:00,11817.155555555542
2018-10-10 12:00:00,13989.835185185175
2018-10-10 15:00:00,14305.39135802468
2018-10-10 18:00:00,13440.348148148141
2018-10-10 21:00:00,12732.303703703701
2018-10-11 00:00:00,12952.311111111116
2018-10-11 03:00:00,10449.707407407404
2018-10-11 06:00:00,8352.918518518516
2018-10-11 09:00:00,8522.521759259265
2018-10-11 12:00:00,14104.422222222225
2018-10-11 15:00:00,11867.985185185184
2018-10-11 18:00:00,13205.166049382704
2018-10-11 21:00:00,13784.059259259247
2018-10-12 00:00:00,14593.66995884774
2018-10-12 03:00:00,8917.469444444445
2018-10-12 06:00:00,8293.451851851853
2018-10-12 09:00:00,12558.862962962974
2018-10-12 12:00:00,14395.966666666667
2018-10-12 15:00:00,14479.581851851857
2018-10-12 18:00:00,14271.453703703713
2018-10-12 21:00:00,14183.34814814815
2018-10-13 00:00:00,15099.651851851842
2018-10-13 03:00:00,10099.495370370372
2018-10-13 06:00:00,8661.240740740737
2018-10-13 09:00:00,12070.022222222235
2018-10-13 12:00:00,13291.9962962963
2018-10-13 15:00:00,9972.33333333333
2018-10-13 18:00:00,11952.974074074078
2018-10-13 21:00:00,10428.066666666666
2018-10-14 00:00:00,11622.077777777784
2018-10-14 03:00:00,5255.285185185185
2018-10-14 06:00:00,7960.111111111118
2018-10-14 09:00:00,5687.4629629629635
2018-10-14 12:00:00,11012.729629629626
2018-10-14 15:00:00,10528.217460317454
2018-10-14 18:00:00,10520.185185185184
2018-10-14 21:00:00,11789.874074074067
2018-10-15 00:00:00,11868.829629629636
2018-10-15 03:00:00,7369.692592592592
2018-10-15 06:00:00,7432.199999999995
2018-10-15 09:00:00,10245.907407407416
2018-10-15 12:00:00,11040.318518518525
2018-10-15 15:00:00,10618.217460317444
2018-10-15 18:00:00,12391.118518518524
2018-10-15 21:00:00,11025.149382716047
2018-10-16 00:00:00,13249.255555555555
2018-10-16 03:00:00,10994.836111111103
2018-10-16 06:00:00,10257.185185185175
2018-10-16 09:00:00,12636.992592592607
2018-10-16 12:00:00,11465.248148148155
2018-10-16 15:00:00,11346.972222222226
2018-10-16 18:00:00,13949.761111111116
2018-10-16 21:00:00,13493.207407407412
2018-10-17 00:00:00,14256.67736625514
2018-10-17 03:00:00,10318.425925925927
2018-10-17 06:00:00,8573.933333333336
2018-10-17 09:00:00,12436.896296296312
2018-10-17 12:00:00,14134.962962962958
2018-10-17 15:00:00,9333.833333333323
2018-10-17 18:00:00,11980.837037037028
2018-10-17 21:00:00,11004.47777777778
2018-10-18 00:00:00,13368.051851851842
2018-10-18 03:00:00,9164.89537037037
2018-10-18 06:00:00,8519.259259259261
2018-10-18 09:00:00,10768.103240740744
2018-10-18 12:00:00,11745.68888888888
2018-10-18 15:00:00,12922.222222222224
2018-10-18 18:00:00,11394.762345679017
2018-10-18 21:00:00,13078.322222222214
2018-10-19 00:00:00,12355.296296296305
2018-10-19 03:00:00,6847.781481481482
2018-10-19 06:00:00,7696.581481481486
2018-10-19 09:00:00,8036.196296296301
2018-10-19 12:00:00,12346.174074074062
2018-10-19 15:00:00,12145.59259259259
2018-10-19 18:00:00,11037.755555555554
2018-10-19 21:00:00,11907.355555555543
2018-10-20 00:00:00,14005.640740740733
2018-10-20 03:00:00,9820.585185185182
2018-10-20 06:00:00,6280.881481481483
2018-10-20 09:00:00,11429.14444444445
2018-10-20 12:00:00,12719.29444444443
2018-10-20 15:00:00,12683.921255144025
2018-10-20 18:00:00,12071.092592592573
2018-10-20 21:00:00,13195.855555555552
2018-10-21 00:00:00,14462.384773662554
2018-10-21 03:00:00,10938.080555555556
2018-10-21 06:00:00,8499.770370370381
2018-10-21 09:00:00,9708.081481481484
2018-10-21 12:00:00,13352.761008230462
2018-10-21 15:00:00,13618.530617283945
2018-10-21 18:00:00,13002.05051440329
2018-10-21 21:00:00,14083.018518518516
2018-10-22 00:00:00,14504.295884773657
2018-10-22 03:00:00,10443.62222222222
2018-10-22 06:00:00,8836.792592592587
2018-10-22 09:00:00,12054.781481481486
2018-10-22 12:00:00,13308.925067096085
2018-10-22 15:00:00,13225.643379853293
2018-10-22 18:00:00,12740.074097078448
2018-10-22 21:00:00,14334.788888888894
2018-10-23 00:00:00,14593.248148148163
2018-10-23 03:00:00,10628.511111111111
2018-10-23 06:00:00,10254.444444444449
2018-10-23 09:00:00,12573.755555555572
2018-10-23 12:00:00,14464.648148148148
2018-10-23 15:00:00,13449.649405720429
2018-10-23 18:00:00,13252.85601851852
2018-10-23 21:00:00,14230.95925925925
2018-10-24 00:00:00,15007.411111111114
2018-10-24 03:00:00,10044.09629629629
2018-10-24 06:00:00,9116.051851851851
2018-10-24 09:00:00,12603.518518518524
2018-10-24 12:00:00,13088.918488612848
2018-10-24 15:00:00,12427.9734126984
2018-10-24 18:00:00,13479.777777777783
2018-10-24 21:00:00,13733.985185185185
2018-10-25 00:00:00,15268.037037037033
2018-10-25 03:00:00,10271.245370370374
2018-10-25 06:00:00,9642.422222222227
2018-10-25 09:00:00,12767.748148148152
2018-10-25 12:00:00,13196.948148148153
2018-10-25 15:00:00,12872.45277777778
2018-10-25 18:00:00,13378.28871252204
2018-10-25 21:00:00,13905.629629629633
2018-10-26 00:00:00,14391.818106995894
2018-10-26 03:00:00,10404.530555555548
2018-10-26 06:00:00,10428.554629629632
2018-10-26 09:00:00,12997.277777777783
2018-10-26 12:00:00,13231.237037037045
2018-10-26 15:00:00,11721.004166666662
2018-10-26 18:00:00,13232.018518518522
2018-10-26 21:00:00,13401.876851851835
2018-10-27 00:00:00,13244.314814814794
2018-10-27 03:00:00,7944.856481481473
2018-10-27 06:00:00,9994.937037037027
2018-10-27 09:00:00,11293.42962962961
2018-10-27 12:00:00,13282.725925925915
2018-10-27 15:00:00,14372.199999999992
2018-10-27 18:00:00,13922.729629629623
2018-10-27 21:00:00,13261.407407407398
2018-10-28 00:00:00,13008.9925925926
2018-10-28 03:00:00,8882.700000000004
2018-10-28 06:00:00,6927.396296296293
2018-10-28 09:00:00,11453.99629629629
2018-10-28 12:00:00,13025.083333333325
2018-10-28 15:00:00,13579.644444444433
2018-10-28 18:00:00,13177.596296296291
2018-10-28 21:00:00,14718.418518518507
2018-10-29 00:00:00,13433.714814814814
2018-10-29 03:00:00,8540.73703703704
2018-10-29 06:00:00,1672.0111111111123
2018-10-29 09:00:00,4314.225925925925
2018-10-29 12:00:00,6215.303703703695
2018-10-29 15:00:00,6040.3555555555495
2018-10-29 18:00:00,9218.311111111107
2018-10-29 21:00:00,11890.599999999997
2018-10-30 00:00:00,11495.696296296303
2018-10-30 03:00:00,2351.366666666668
2018-10-30 06:00:00,3706.396296296301
2018-10-30 09:00:00,2834.8111111111093
2018-10-30 12:00:00,14610.933333333336
2018-10-30 15:00:00,15351.793055555558
2018-10-30 18:00:00,15893.533333333327
2018-10-30 21:00:00,16752.081481481495
2018-10-31 00:00:00,14108.018518518504
2018-10-31 03:00:00,7911.69166666667
2018-10-31 06:00:00,4420.374074074076
2018-10-31 09:00:00,8343.574074074071
2018-10-31 12:00:00,12604.50370370369
2018-10-31 15:00:00,11766.533333333324
2018-10-31 18:00:00,15954.159259259248
2018-10-31 21:00:00,16545.9037037037
2018-11-01 00:00:00,11021.459259259262
2018-11-01 03:00:00,828.6592592592543
2018-11-01 06:00:00,268.9148148148178
2018-11-01 09:00:00,5440.007407407398
2018-11-01 12:00:00,6528.988888888878
2018-11-01 15:00:00,5978.56666666666
2018-11-01 18:00:00,5272.105555555547
2018-11-01 21:00:00,5760.883333333328
2018-11-02 00:00:00,7772.503703703702
2018-11-02 03:00:00,2395.4777777777663
2018-11-02 06:00:00,2615.2629629629546
2018-11-02 09:00:00,6036.325925925916
2018-11-02 12:00:00,8570.920370370357
2018-11-02 15:00:00,8184.099999999989
2018-11-02 18:00:00,8599.733333333317
2018-11-02 21:00:00,6998.992592592582
2018-11-03 00:00:00,8588.862962962956
2018-11-03 03:00:00,1568.9259259259156
2018-11-03 06:00:00,1747.4037037036906
2018-11-03 09:00:00,4455.092592592583
2018-11-03 12:00:00,3990.7259259259204
2018-11-03 15:00:00,2728.333333333331
2018-11-03 18:00:00,3685.611111111103
2018-11-03 21:00:00,3704.4666666666603
2018-11-04 00:00:00,8066.637037037032
2018-11-04 03:00:00,3028.1777777777693
2018-11-04 06:00:00,384.9296296296188
2018-11-04 09:00:00,2728.303703703697
2018-11-04 12:00:00,4484.540740740737
2018-11-04 15:00:00,2989.681481481481
2018-11-04 18:00:00,2416.181481481485
2018-11-04 21:00:00,3408.922222222223
2018-11-05 00:00:00,7080.640740740741
2018-11-05 03:00:00,4676.525925925915
2018-11-05 06:00:00,3258.533333333325
2018-11-05 09:00:00,6614.896296296305
2018-11-05 12:00:00,7929.911111111119
2018-11-05 15:00:00,7817.148148148152
2018-11-05 18:00:00,7379.285185185195
2018-11-05 21:00:00,7296.9222222222315
2018-11-06 00:00:00,11084.122222222246
2018-11-06 03:00:00,8910.314814814812
2018-11-06 06:00:00,8183.600000000001
2018-11-06 09:00:00,9812.59259259259
2018-11-06 12:00:00,11964.329629629628
2018-11-06 15:00:00,10972.277777777772
2018-11-06 18:00:00,11326.444444444449
2018-11-06 21:00:00,12510.562962962966
2018-11-07 00:00:00,11582.114814814833
2018-11-07 03:00:00,9221.15185185185
2018-11-07 06:00:00,9058.881481481476
2018-11-07 09:00:00,8306.459259259258
2018-11-07 12:00:00,11538.677777777775
2018-11-07 15:00:00,12384.177777777773
2018-11-07 18:00:00,11888.581481481484
2018-11-07 21:00:00,13273.451851851838
2018-11-08 00:00:00,14079.377777777785
2018-11-08 03:00:00,10200.162962962951
2018-11-08 06:00:00,9011.444444444433
2018-11-08 09:00:00,10371.24074074075
2018-11-08 12:00:00,12290.785185185188
2018-11-08 15:00:00,13136.466666666674
2018-11-08 18:00:00,12487.262962962961
2018-11-08 21:00:00,13165.84814814815
2018-11-09 00:00:00,13237.248148148155
2018-11-09 03:00:00,8535.903703703705
2018-11-09 06:00:00,7166.981481481482
2018-11-09 09:00:00,11009.381481481489
2018-11-09 12:00:00,12423.166666666679
2018-11-09 15:00:00,11228.47407407408
2018-11-09 18:00:00,12331.166666666675
2018-11-09 21:00:00,12799.770370370366
2018-11-10 00:00:00,12834.118518518517
2018-11-10 03:00:00,10060.929629629623
2018-11-10 06:00:00,8705.588888888884
2018-11-10 09:00:00,9623.525925925927
2018-11-10 12:00:00,12993.03703703702
2018-11-10 15:00:00,12239.688888888879
2018-11-10 18:00:00,12623.68518518518
2018-11-10 21:00:00,12933.851851851852
2018-11-11 00:00:00,11885.94444444446
2018-11-11 03:00:00,8895.88518518519
2018-11-11 06:00:00,8927.592592592595
2018-11-11 09:00:00,9724.925925925923
2018-11-11 12:00:00,14165.980864197529
2018-11-11 15:00:00,13320.854938271608
2018-11-11 18:00:00,13918.466666666669
2018-11-11 21:00:00,13918.682098765428
2018-11-12 00:00:00,13617.474074074067
2018-11-12 03:00:00,10331.996296296302
2018-11-12 06:00:00,10333.196296296295
2018-11-12 09:00:00,11490.900000000005
2018-11-12 12:00:00,14904.05555555554
2018-11-12 15:00:00,13675.070370370368
2018-11-12 18:00:00,15175.248148148132
2018-11-12 21:00:00,16080.699999999984
2018-11-13 00:00:00,14925.818106995888
2018-11-13 03:00:00,10885.040740740735
2018-11-13 06:00:00,9821.533333333335
2018-11-13 09:00:00,11720.425925925936
2018-11-13 12:00:00,14114.916049382724
2018-11-13 15:00:00,14126.12345679013
2018-11-13 18:00:00,14063.496296296296
2018-11-13 21:00:00,14036.296296296287
2018-11-14 00:00:00,14743.344032921805
2018-11-14 03:00:00,10220.996296296289
2018-11-14 06:00:00,8788.009876543216
2018-11-14 09:00:00,11528.300000000008
2018-11-14 12:00:00,13864.182716049394
2018-11-14 15:00:00,13431.330864197538
2018-11-14 18:00:00,13250.699999999997
2018-11-14 21:00:00,12903.464814814808
2018-11-15 00:00:00,13464.766666666661
2018-11-15 03:00:00,9571.022222222227
2018-11-15 06:00:00,8462.18888888889
2018-11-15 09:00:00,11228.148148148153
2018-11-15 12:00:00,13634.80123456791
2018-11-15 15:00:00,13298.460493827177
2018-11-15 18:00:00,13360.288888888887
2018-11-15 21:00:00,14029.87037037036
2018-11-16 00:00:00,14304.129629629628
2018-11-16 03:00:00,8499.32962962963
2018-11-16 06:00:00,7579.344444444445
2018-11-16 09:00:00,11093.025925925936
2018-11-16 12:00:00,13340.199999999995
2018-11-16 15:00:00,13633.062551440333
2018-11-16 18:00:00,14161.277777777776
2018-11-16 21:00:00,13754.659259259253
2018-11-17 00:00:00,14389.688888888884
2018-11-17 03:00:00,9667.685185185184
2018-11-17 06:00:00,9722.907407407403
2018-11-17 09:00:00,12847.286419753089
2018-11-17 12:00:00,12196.19027777778
2018-11-17 15:00:00,12009.629629629635
2018-11-17 18:00:00,12892.729629629615
2018-11-17 21:00:00,15511.840740740732
2018-11-18 00:00:00,14071.529629629627
2018-11-18 03:00:00,11237.070370370375
2018-11-18 06:00:00,8808.14814814815
2018-11-18 09:00:00,5762.077777777781
2018-11-18 12:00:00,13467.04814814815
2018-11-18 15:00:00,14477.644444444448
2018-11-18 18:00:00,13126.34814814815
2018-11-18 21:00:00,12548.52222222222
2018-11-19 00:00:00,12006.037037037042
2018-11-19 03:00:00,3172.6370370370432
2018-11-19 06:00:00,2334.177777777783
2018-11-19 09:00:00,7376.270370370381
2018-11-19 12:00:00,13706.42962962962
2018-11-19 15:00:00,13963.055555555551
2018-11-19 18:00:00,12976.990740740734
2018-11-19 21:00:00,17939.05185185185
2018-11-20 00:00:00,15540.596296296291
2018-11-20 03:00:00,10858.414814814818
2018-11-20 06:00:00,7444.900000000002
2018-11-20 09:00:00,5824.1222222222295
2018-11-20 12:00:00,14612.866666666665
2018-11-20 15:00:00,12353.485185185165
2018-11-20 18:00:00,15219.099999999979
2018-11-20 21:00:00,17310.881481481472
2018-11-21 00:00:00,10942.288888888901
2018-11-21 03:00:00,5492.01111111111
2018-11-21 06:00:00,6172.259259259255
2018-11-21 09:00:00,10221.218518518519
2018-11-21 12:00:00,11959.359259259254
2018-11-21 15:00:00,12302.114814814813
2018-11-21 18:00:00,11904.24861111111
2018-11-21 21:00:00,17474.822222222214
2018-11-22 00:00:00,14771.111111111099
2018-11-22 03:00:00,11081.747222222231
2018-11-22 06:00:00,8263.948148148136
2018-11-22 09:00:00,11179.225925925937
2018-11-22 12:00:00,14301.790211640207
2018-11-22 15:00:00,14228.23835978836
2018-11-22 18:00:00,15614.696296296295
2018-11-22 21:00:00,17125.051851851844
2018-11-23 00:00:00,15000.674074074057
2018-11-23 03:00:00,10667.44907407407
2018-11-23 06:00:00,7145.144444444444
2018-11-23 09:00:00,11515.288888888903
2018-11-23 12:00:00,13520.19629629629
2018-11-23 15:00:00,11745.170370370362
2018-11-23 18:00:00,11681.885185185194
2018-11-23 21:00:00,15430.970370370356
2018-11-24 00:00:00,16411.659259259268
2018-11-24 03:00:00,10860.794814814817
2018-11-24 06:00:00,9892.455555555562
2018-11-24 09:00:00,12588.681481481488
2018-11-24 12:00:00,14878.437037037042
2018-11-24 15:00:00,11794.41527777777
2018-11-24 18:00:00,14387.86666666666
2018-11-24 21:00:00,16698.09999999999
2018-11-25 00:00:00,9724.244444444452
2018-11-25 03:00:00,3175.681481481479
2018-11-25 06:00:00,2348.829629629628
2018-11-25 09:00:00,7551.844444444445
2018-11-25 12:00:00,9798.729629629623
2018-11-25 15:00:00,10514.151851851844
2018-11-25 18:00:00,12580.870370370365
2018-11-25 21:00:00,12251.44814814814
2018-11-26 00:00:00,10918.655555555566
2018-11-26 03:00:00,-483.40000000000225
2018-11-26 06:00:00,1374.8074074074086
2018-11-26 09:00:00,2734.8296296296226
2018-11-26 12:00:00,10456.41481481481
2018-11-26 15:00:00,12351.44074074073
2018-11-26 18:00:00,13653.107407407399
2018-11-26 21:00:00,13703.90555555555
2018-11-27 00:00:00,14163.42962962963
2018-11-27 03:00:00,10780.933333333343
2018-11-27 06:00:00,9058.937037037038
2018-11-27 09:00:00,13840.814814814825
2018-11-27 12:00:00,11184.488888888887
2018-11-27 15:00:00,12152.58150448586
2018-11-27 18:00:00,12397.985185185178
2018-11-27 21:00:00,15625.348148148145
2018-11-28 00:00:00,14637.925925925925
2018-11-28 03:00:00,7697.507407407398
